"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"83"" class=""missed"" ","Shai Gilgeous-Alexander misses driving floating jump shot","home","4","4278073","89.11111111111111","34.0",0,"401267203"
"84"" class=""missed"" ","Mike Muscala misses 18-foot jumper","home","4","2490089","82.44444444444444","20.0",0,"401267203"
"85"" class=""made"" ","Mike Muscala makes 26-foot three point jumper (Shai Gilgeous-Alexander assists)","home","4","2490089","68.0","76.0",1,"401267203"
"86"" class=""made"" ","Shai Gilgeous-Alexander makes 1-foot dunk","home","4","4278073","92.44444444444444","48.0",1,"401267203"
"87"" class=""made"" ","Mike Muscala makes 23-foot three point jumper (Shai Gilgeous-Alexander assists)","home","4","2490089","91.33333333333333","96.0",1,"401267203"
"88"" class=""missed"" ","Darius Bazley misses 25-foot three point jumper","home","4","4423545","70.22222222222223","22.0",0,"401267203"
"89"" class=""missed"" ","Shai Gilgeous-Alexander misses 26-foot three point pullup jump shot","home","4","4278073","68.0","74.0",0,"401267203"
"90"" class=""made"" ","Luguentz Dort makes 26-foot three point jumper (Theo Maledon assists)","home","4","4397020","71.33333333333333","18.0",1,"401267203"
"91"" class=""made"" ","Darius Bazley makes driving layup","home","4","4423545","92.44444444444444","54.0",1,"401267203"
"92"" class=""missed"" ","Al Horford misses driving layup","home","4","3213","93.55555555555556","60.0",0,"401267203"
"93"" class=""missed"" ","Al Horford misses 22-foot jumper","home","4","3213","71.33333333333333","36.0",0,"401267203"
"94"" class=""missed"" ","Rudy Gobert blocks George Hill's two point shot","home","4","3438","93.55555555555556","52.0",0,"401267203"
"95"" class=""missed"" ","Shai Gilgeous-Alexander misses 22-foot three point jumper","home","4","4278073","89.11111111111111","94.0",0,"401267203"
"96"" class=""made"" ","Shai Gilgeous-Alexander makes two point shot","home","4","4278073","93.55555555555556","52.0",1,"401267203"
"97"" class=""made"" ","Shai Gilgeous-Alexander makes 18-foot pullup jump shot","home","4","4278073","73.55555555555556","48.0",1,"401267203"
"98"" class=""missed"" ","Al Horford misses 25-foot three point jumper","home","4","3213","71.33333333333333","20.0",0,"401267203"
"99"" class=""made"" ","George Hill makes 1-foot layup (Shai Gilgeous-Alexander assists)","home","4","3438","94.66666666666667","48.0",1,"401267203"
"100"" class=""missed"" ","Rudy Gobert blocks Darius Bazley 's 4-foot driving layup","home","4","4423545","91.33333333333333","57.99999999999999",0,"401267203"
"101"" class=""missed"" ","Shai Gilgeous-Alexander misses 19-foot pullup jump shot","home","4","4278073","76.88888888888889","76.0",0,"401267203"
"102"" class=""made"" ","Luguentz Dort makes 25-foot three point jumper (George Hill assists)","home","4","4397020","73.55555555555556","18.0",1,"401267203"
"103"" class=""missed"" ","George Hill misses 27-foot three point jumper","home","4","3438","63.55555555555556","44.0",0,"401267203"
"104"" class=""missed"" ","Shai Gilgeous-Alexander misses driving layup","home","4","4278073","91.33333333333333","56.00000000000001",0,"401267203"
"0"" ","Christian Wood misses driving floating jump shot","away","1","3058254","7.777777777777778","58.0",0,"401267204"
"1"" ","Christian Wood makes alley oop dunk shot (James Harden assists)","away","1","3058254","5.555555555555555","50.0",1,"401267204"
"2"" ","Christian Wood misses two point shot","away","1","3058254","16.666666666666664","50.0",0,"401267204"
"3"" ","Danuel House Jr. misses 23-foot three point pullup jump shot","away","1","2991155","6.666666666666667","4.0",0,"401267204"
"4"" ","Christian Wood makes 26-foot three pointer","away","1","3058254","31.11111111111111","72.0",1,"401267204"
"5"" ","Christian Wood makes 26-foot three point jumper (James Harden assists)","away","1","3058254","31.11111111111111","72.0",1,"401267204"
"6"" ","Christian Wood makes 26-foot three point jumper (Danuel House Jr. assists)","away","1","3058254","31.11111111111111","70.0",1,"401267204"
"7"" ","David Nwaba makes 3-foot two point shot (James Harden assists)","away","1","3062744","5.555555555555555","56.0",1,"401267204"
"8"" ","David Nwaba misses two point shot","away","1","3062744","7.777777777777778","46.0",0,"401267204"
"11"" ","P.J. Tucker makes 25-foot three pointer (Danuel House Jr. assists)","away","1","3033","16.666666666666664","96.0",1,"401267204"
"12"" ","Danuel House Jr. misses 25-foot three point pullup jump shot","away","1","2991155","17.77777777777778","94.0",0,"401267204"
"13"" ","James Harden makes 4-foot two point shot","away","1","3992","6.666666666666667","58.0",1,"401267204"
"14"" ","James Harden makes 26-foot step back jumpshot (Sterling Brown assists)","away","1","3992","25.555555555555554","14.0",1,"401267204"
"15"" ","Christian Wood misses 27-foot three point jumper","away","1","3058254","33.33333333333333","40.0",0,"401267204"
"16"" ","Christian Wood makes layup (P.J. Tucker assists)","away","1","3058254","7.777777777777778","46.0",1,"401267204"
"19"" ","Christian Wood misses 8-foot two point shot","away","1","3058254","13.333333333333334","52.0",0,"401267204"
"20"" ","Jae'Sean Tate misses 13-foot two point shot","away","1","3136777","10.0","74.0",0,"401267204"
"21"" ","Sterling Brown misses 26-foot three point jumper","away","1","3057187","33.33333333333333","46.0",0,"401267204"
"22"" ","Bruno Caboclo misses layup","away","1","3113297","6.666666666666667","62.0",0,"401267204"
"25"" ","Bruno Caboclo misses 26-foot three point pullup jump shot","away","2","3113297","33.33333333333333","56.0",0,"401267204"
"26"" ","PJ Dozier blocks Danuel House Jr. 's 5-foot driving layup","away","2","2991155","6.666666666666667","60.0",0,"401267204"
"27"" ","Jae'Sean Tate misses 26-foot three point pullup jump shot","away","2","3136777","32.22222222222222","34.0",0,"401267204"
"28"" ","James Harden misses 28-foot three point jumper","away","2","3992","34.44444444444444","64.0",0,"401267204"
"29"" ","James Harden misses driving layup","away","2","3992","10.0","54.0",0,"401267204"
"30"" ","Christian Wood misses 16-foot two point shot","away","2","3058254","8.88888888888889","18.0",0,"401267204"
"31"" ","Jae'Sean Tate makes 25-foot three point jumper (James Harden assists)","away","2","3136777","18.88888888888889","92.0",1,"401267204"
"32"" ","James Harden makes 2-foot two point shot","away","2","3992","5.555555555555555","54.0",1,"401267204"
"33"" ","Christian Wood misses two point shot","away","2","3058254","13.333333333333334","50.0",0,"401267204"
"34"" ","Christian Wood makes driving floating jump shot","away","2","3058254","11.11111111111111","50.0",1,"401267204"
"35"" ","Christian Wood makes dunk (James Harden assists)","away","2","3058254","6.666666666666667","50.0",1,"401267204"
"36"" ","Christian Wood misses pullup jump shot","away","2","3058254","24.444444444444443","50.0",0,"401267204"
"37"" ","James Harden makes 26-foot three pointer","away","2","3992","31.11111111111111","68.0",1,"401267204"
"39"" ","James Harden makes 25-foot three pointer","away","2","3992","26.666666666666668","18.0",1,"401267204"
"42"" ","David Nwaba makes 4-foot two point shot (P.J. Tucker assists)","away","2","3062744","7.777777777777778","43.99999999999999",1,"401267204"
"43"" ","Christian Wood misses two point shot","away","2","3058254","8.88888888888889","60.0",0,"401267204"
"44"" ","Christian Wood makes 2-foot alley oop dunk shot (James Harden assists)","away","2","3058254","6.666666666666667","48.0",1,"401267204"
"45"" ","Sterling Brown makes driving layup (P.J. Tucker assists)","away","2","3057187","5.555555555555555","48.0",1,"401267204"
"46"" ","Christian Wood misses driving layup","away","2","3058254","7.777777777777778","42.00000000000001",0,"401267204"
"47"" ","James Harden makes 3-foot two point shot","away","2","3992","5.555555555555555","54.0",1,"401267204"
"51"" ","James Harden makes 27-foot step back jumpshot","away","2","3992","30.0","20.0",1,"401267204"
"52"" ","James Harden makes 5-foot two point shot","away","2","3992","5.555555555555555","60.0",1,"401267204"
"53"" ","P.J. Tucker makes three point jumper (Christian Wood assists)","away","3","3033","4.444444444444445","4.0",1,"401267204"
"56"" ","David Nwaba makes 3-foot two point shot","away","3","3062744","6.666666666666667","46.0",1,"401267204"
"57"" ","Jamal Murray blocks David Nwaba 's 7-foot layup","away","3","3062744","8.88888888888889","38.0",0,"401267204"
"58"" ","P.J. Tucker makes 23-foot three point jumper (Danuel House Jr. assists)","away","3","3033","6.666666666666667","96.0",1,"401267204"
"59"" ","James Harden misses 25-foot step back jumpshot","away","3","3992","17.77777777777778","6.0",0,"401267204"
"60"" ","Danuel House Jr. misses 14-foot pullup jump shot","away","3","2991155","17.77777777777778","62.0",0,"401267204"
"61"" ","James Harden misses 26-foot three point jumper","away","3","3992","22.22222222222222","10.0",0,"401267204"
"62"" ","Danuel House Jr. misses two point shot","away","3","2991155","7.777777777777778","54.0",0,"401267204"
"63"" ","Danuel House Jr. makes dunk (David Nwaba assists)","away","3","2991155","5.555555555555555","48.0",1,"401267204"
"64"" ","James Harden makes 25-foot step back jumpshot","away","3","3992","31.11111111111111","36.0",1,"401267204"
"65"" ","James Harden makes driving layup (P.J. Tucker assists)","away","3","3992","6.666666666666667","54.0",1,"401267204"
"67"" ","Jae'Sean Tate makes 4-foot driving dunk (James Harden assists)","away","3","3136777","7.777777777777778","52.0",1,"401267204"
"68"" ","Nikola Jokic blocks James Harden 's 11-foot driving layup","away","3","3992","16.666666666666664","48.0",0,"401267204"
"69"" ","Sterling Brown misses 23-foot three point jumper","away","3","3057187","5.555555555555555","96.0",0,"401267204"
"70"" ","Sterling Brown makes 5-foot two point shot (James Harden assists)","away","3","3057187","8.88888888888889","56.0",1,"401267204"
"71"" ","P.J. Tucker misses 24-foot three point jumper","away","3","3033","12.222222222222221","96.0",0,"401267204"
"72"" ","James Harden misses 27-foot three point pullup jump shot","away","3","3992","32.22222222222222","68.0",0,"401267204"
"73"" ","Bruno Caboclo misses 6-foot two point shot","away","3","3113297","6.666666666666667","40.0",0,"401267204"
"74"" ","Danuel House Jr. misses 24-foot three point jumper","away","3","2991155","12.222222222222221","96.0",0,"401267204"
"75"" ","Bruno Caboclo makes 5-foot two point shot","away","3","3113297","8.88888888888889","54.0",1,"401267204"
"76"" ","Danuel House Jr. misses 34-foot three point shot","away","3","2991155","42.22222222222222","54.0",0,"401267204"
"77"" ","Sterling Brown misses 23-foot three point jumper","away","4","3057187","8.88888888888889","96.0",0,"401267204"
"78"" ","Bruno Caboclo misses 23-foot three point jumper","away","4","3113297","10.0","96.0",0,"401267204"
"79"" ","Monte Morris blocks Jae'Sean Tate 's 5-foot driving layup","away","4","3136777","8.88888888888889","56.0",0,"401267204"
"80"" ","Christian Wood misses 18-foot two point shot","away","4","3058254","12.222222222222221","84.0",0,"401267204"
"81"" ","Jae'Sean Tate misses 26-foot three point jumper","away","4","3136777","32.22222222222222","36.0",0,"401267204"
"82"" ","Bruno Caboclo makes dunk (Jae'Sean Tate assists)","away","4","3113297","6.666666666666667","48.0",1,"401267204"
"83"" ","Christian Wood makes 23-foot three point jumper (Danuel House Jr. assists)","away","4","3058254","7.777777777777778","96.0",1,"401267204"
"84"" ","Danuel House Jr. misses 26-foot three point pullup jump shot","away","4","2991155","33.33333333333333","58.0",0,"401267204"
"87"" ","Will Barton blocks David Nwaba 's 8-foot two point shot","away","4","3062744","13.333333333333334","48.0",0,"401267204"
"88"" ","Sterling Brown makes 27-foot three point jumper (Danuel House Jr. assists)","away","4","3057187","27.77777777777778","82.0",1,"401267204"
"89"" ","Bruno Caboclo misses 26-foot step back jumpshot","away","4","3113297","33.33333333333333","54.0",0,"401267204"
"90"" ","Christian Wood misses 20-foot jumper","away","4","3058254","12.222222222222221","12.0",0,"401267204"
"91"" ","David Nwaba makes 23-foot three point jumper (Danuel House Jr. assists)","away","4","3062744","8.88888888888889","4.0",1,"401267204"
"92"" ","David Nwaba misses 23-foot three point jumper","away","4","3062744","6.666666666666667","96.0",0,"401267204"
"93"" ","Michael Porter Jr. blocks Bruno Caboclo 's 4-foot layup","away","4","3113297","7.777777777777778","43.99999999999999",0,"401267204"
"94"" ","Brodric Thomas misses 26-foot three point jumper","away","4","4407254","23.333333333333332","10.0",0,"401267204"
"95"" ","David Nwaba misses 23-foot three point jumper","away","4","3062744","7.777777777777778","96.0",0,"401267204"
"96"" ","Bol Bol blocks David Nwaba 's 4-foot driving layup","away","4","3062744","7.777777777777778","43.99999999999999",0,"401267204"
"101"" ","Brodric Thomas makes driving layup","away","4","4407254","7.777777777777778","52.0",1,"401267204"
"103"" ","Sterling Brown makes two point shot","away","4","3057187","6.666666666666667","46.0",1,"401267204"
"104"" ","David Nwaba makes two point shot (Brodric Thomas assists)","away","4","3062744","6.666666666666667","54.0",1,"401267204"
"106"" ","Brodric Thomas misses 25-foot three point jumper","away","4","4407254","25.555555555555554","18.0",0,"401267204"
"107"" ","Bruno Caboclo makes two point shot (Sterling Brown assists)","away","4","3113297","7.777777777777778","52.0",1,"401267204"
"108"" ","Sterling Brown makes 25-foot three pointer (Jae'Sean Tate assists)","away","4","3057187","20.0","8.0",1,"401267204"
"0"" class=""missed"" ","Michael Porter Jr. misses driving layup","home","1","4278104","93.55555555555556","56.00000000000001",0,"401267204"
"1"" class=""made"" ","Nikola Jokic makes 3-foot hook shot","home","1","3112335","91.33333333333333","44.0",1,"401267204"
"3"" class=""made"" ","Gary Harris makes alley oop layup (Jamal Murray assists)","home","1","2999547","91.33333333333333","48.0",1,"401267204"
"5"" class=""missed"" ","Michael Porter Jr. misses 26-foot three point pullup jump shot","home","1","4278104","65.77777777777777","34.0",0,"401267204"
"6"" class=""made"" ","Jamal Murray makes 26-foot step back jumpshot","home","1","3936299","69.11111111111111","78.0",1,"401267204"
"7"" class=""made"" ","Nikola Jokic makes 9-foot two point shot","home","1","3112335","83.55555555555556","52.0",1,"401267204"
"8"" class=""missed"" ","Gary Harris misses 23-foot three point jumper","home","1","2999547","90.22222222222223","96.0",0,"401267204"
"9"" class=""made"" ","Nikola Jokic makes 1-foot two point shot (Michael Porter Jr. assists)","home","1","3112335","92.44444444444444","52.0",1,"401267204"
"10"" class=""made"" ","Gary Harris makes layup (Nikola Jokic assists)","home","1","2999547","91.33333333333333","50.0",1,"401267204"
"11"" class=""missed"" ","Jamal Murray misses 19-foot pullup jump shot","home","1","3936299","73.55555555555556","62.0",0,"401267204"
"12"" class=""made"" ","Gary Harris makes 23-foot three point jumper (Paul Millsap assists)","home","1","2999547","91.33333333333333","4.0",1,"401267204"
