"Time","Team","Play","Score","Game_Id"
"8:18","ATL","John Collins makes free throw 1 of 2","28 - 39","401265872"
"8:18","ATL","John Collins misses free throw 2 of 2","28 - 39","401265872"
"8:16","ATL","Clint Capela offensive rebound","28 - 39","401265872"
"8:15","ATL","Clint Capela lost ball turnover (Tyus Jones steals)","28 - 39","401265872"
"7:59","MEM","Jonas Valanciunas misses 3-foot two point shot","28 - 39","401265872"
"7:57","ATL","John Collins defensive rebound","28 - 39","401265872"
"7:52","ATL","Trae Young makes two point shot (Cam Reddish assists)","30 - 39","401265872"
"7:52","MEM","Grizzlies Full timeout","30 - 39","401265872"
"7:52","MEM","Kyle Anderson enters the game for Brandon Clarke","30 - 39","401265872"
"7:52","MEM","Ja Morant enters the game for Tyus Jones","30 - 39","401265872"
"7:52","MEM","Grizzlies delay of game violation","30 - 39","401265872"
"7:40","MEM","De'Anthony Melton makes 24-foot three point jumper (Ja Morant assists)","30 - 42","401265872"
"7:28","ATL","Trae Young misses driving floating jump shot","30 - 42","401265872"
"7:25","MEM","Kyle Anderson defensive rebound","30 - 42","401265872"
"7:21","MEM","Dillon Brooks makes 24-foot three point shot (Ja Morant assists)","30 - 45","401265872"
"7:02","MEM","De'Anthony Melton shooting foul","30 - 45","401265872"
"7:02","ATL","Cam Reddish misses free throw 1 of 2","30 - 45","401265872"
"7:02","ATL","Hawks offensive team rebound","30 - 45","401265872"
"7:02","ATL","Cam Reddish makes free throw 2 of 2","31 - 45","401265872"
"6:54","ATL","Clint Capela personal foul","31 - 45","401265872"
"6:49","MEM","Dillon Brooks lost ball turnover (Trae Young steals)","31 - 45","401265872"
"6:49","MEM","Kyle Anderson personal take foul","31 - 45","401265872"
"6:49","ATL","Trae Young makes free throw 1 of 2","32 - 45","401265872"
"6:49","ATL","Trae Young makes free throw 2 of 2","33 - 45","401265872"
"6:38","ATL","John Collins defensive 3-seconds (technical foul)","33 - 45","401265872"
"6:38","MEM","Dillon Brooks misses technical free throw","33 - 45","401265872"
"6:38","MEM","Grizzlies offensive team rebound","33 - 45","401265872"
"6:30","MEM","Ja Morant bad pass (Trae Young steals)","33 - 45","401265872"
"6:22","MEM","Jonas Valanciunas shooting foul","33 - 45","401265872"
"6:22","ATL","Cam Reddish makes free throw 1 of 2","34 - 45","401265872"
"6:22","ATL","Cam Reddish makes free throw 2 of 2","35 - 45","401265872"
"6:10","MEM","Ja Morant misses driving floating jump shot","35 - 45","401265872"
"6:09","MEM","Grizzlies offensive team rebound","35 - 45","401265872"
"6:05","MEM","Dillon Brooks misses 9-foot two point shot","35 - 45","401265872"
"6:04","MEM","Jonas Valanciunas offensive rebound","35 - 45","401265872"
"6:04","ATL","Clint Capela shooting foul","35 - 45","401265872"
"6:04","MEM","Jonas Valanciunas misses free throw 1 of 2","35 - 45","401265872"
"6:04","MEM","Grizzlies offensive team rebound","35 - 45","401265872"
"6:04","MEM","Jonas Valanciunas makes free throw 2 of 2","35 - 46","401265872"
"5:43","ATL","Cam Reddish makes 24-foot three point jumper (Trae Young assists)","38 - 46","401265872"
"5:26","MEM","Dillon Brooks misses 25-foot three point jumper","38 - 46","401265872"
"5:25","ATL","Trae Young defensive rebound","38 - 46","401265872"
"5:13","ATL","Trae Young misses 28-foot three point pullup jump shot","38 - 46","401265872"
"5:10","MEM","Jonas Valanciunas defensive rebound","38 - 46","401265872"
"5:02","MEM","Dillon Brooks makes 26-foot three point shot (De'Anthony Melton assists)","38 - 49","401265872"
"4:41","MEM","Dillon Brooks shooting foul","38 - 49","401265872"
"4:41","ATL","De'Andre Hunter makes free throw 1 of 2","39 - 49","401265872"
"4:41","MEM","Gorgui Dieng enters the game for Jonas Valanciunas","39 - 49","401265872"
"4:41","MEM","Desmond Bane enters the game for Dillon Brooks","39 - 49","401265872"
"4:41","ATL","Danilo Gallinari enters the game for Trae Young","39 - 49","401265872"
"4:41","ATL","Bogdan Bogdanovic enters the game for Clint Capela","39 - 49","401265872"
"4:41","ATL","De'Andre Hunter makes free throw 2 of 2","40 - 49","401265872"
"4:24","MEM","Kyle Anderson misses 2-foot two point shot","40 - 49","401265872"
"4:20","ATL","John Collins defensive rebound","40 - 49","401265872"
"4:15","ATL","Cam Reddish misses 26-foot three point shot","40 - 49","401265872"
"4:11","MEM","Ja Morant defensive rebound","40 - 49","401265872"
"4:06","MEM","Kyle Anderson misses 26-foot three point shot","40 - 49","401265872"
"4:03","ATL","De'Andre Hunter defensive rebound","40 - 49","401265872"
"4:01","ATL","Hawks Full timeout","40 - 49","401265872"
"4:01","ATL","Bruno Fernando enters the game for John Collins","40 - 49","401265872"
"3:45","ATL","Bogdan Bogdanovic misses 24-foot three point jumper","40 - 49","401265872"
"3:42","MEM","Kyle Anderson defensive rebound","40 - 49","401265872"
"3:30","MEM","Ja Morant bad pass (Bruno Fernando steals)","40 - 49","401265872"
"3:26","MEM","Ja Morant shooting foul","40 - 49","401265872"
"3:26","ATL","Bogdan Bogdanovic misses free throw 1 of 2","40 - 49","401265872"
"3:26","ATL","Hawks offensive team rebound","40 - 49","401265872"
"3:26","ATL","Bogdan Bogdanovic makes free throw 2 of 2","41 - 49","401265872"
"3:18","MEM","De'Anthony Melton offensive foul","41 - 49","401265872"
"3:18","MEM","De'Anthony Melton turnover","41 - 49","401265872"
"3:18","ATL","Kevin Huerter enters the game for Cam Reddish","41 - 49","401265872"
"2:54","ATL","Kyle Anderson blocks Bogdan Bogdanovic 's 1-foot two point shot","41 - 49","401265872"
"2:52","MEM","Ja Morant defensive rebound","41 - 49","401265872"
"2:49","MEM","De'Anthony Melton makes 26-foot three point shot (Ja Morant assists)","41 - 52","401265872"
"2:22","ATL","Bogdan Bogdanovic makes 27-foot three point jumper","44 - 52","401265872"
"2:14","ATL","De'Andre Hunter personal foul","44 - 52","401265872"
"2:14","ATL","Trae Young enters the game for Bruno Fernando","44 - 52","401265872"
"2:06","MEM","Ja Morant misses 11-foot two point shot","44 - 52","401265872"
"2:03","ATL","Danilo Gallinari defensive rebound","44 - 52","401265872"
"2:00","MEM","Desmond Bane shooting foul","44 - 52","401265872"
"2:00","ATL","Trae Young misses free throw 1 of 2","44 - 52","401265872"
"2:00","ATL","Hawks offensive team rebound","44 - 52","401265872"
"2:00","MEM","Grayson Allen enters the game for De'Anthony Melton","44 - 52","401265872"
"2:00","MEM","Brandon Clarke enters the game for Kyle Anderson","44 - 52","401265872"
"2:00","ATL","Trae Young makes free throw 2 of 2","45 - 52","401265872"
"1:49","ATL","Trae Young shooting foul","45 - 52","401265872"
"1:49","MEM","Ja Morant makes free throw 1 of 2","45 - 53","401265872"
"1:49","MEM","Ja Morant makes free throw 2 of 2","45 - 54","401265872"
"1:38","ATL","Danilo Gallinari makes 2-foot two point shot","47 - 54","401265872"
"1:38","MEM","Gorgui Dieng shooting foul","47 - 54","401265872"
"1:38","ATL","Danilo Gallinari makes free throw 1 of 1","48 - 54","401265872"
"1:17","MEM","Ja Morant misses three point jumper","48 - 54","401265872"
"1:15","ATL","Danilo Gallinari defensive rebound","48 - 54","401265872"
"54.9","ATL","Danilo Gallinari bad pass (Grayson Allen steals)","48 - 54","401265872"
"53.8","ATL","Danilo Gallinari personal take foul","48 - 54","401265872"
"53.8","MEM","Ja Morant makes free throw 1 of 2","48 - 55","401265872"
"53.8","MEM","Ja Morant makes free throw 2 of 2","48 - 56","401265872"
"34.0","ATL","Trae Young misses 32-foot three point pullup jump shot","48 - 56","401265872"
"31.6","MEM","Ja Morant defensive rebound","48 - 56","401265872"
"11.7","MEM","Ja Morant makes 11-foot driving floating jump shot","48 - 58","401265872"
"4.3","ATL","Danilo Gallinari makes 31-foot three pointer","51 - 58","401265872"
"0.0","MEM","Grayson Allen makes 30-foot three point shot (Ja Morant assists)","51 - 61","401265872"
"0.0","MEM","End of the 2nd Quarter","51 - 61","401265872"
"12:00","MEM","Kyle Anderson enters the game for Desmond Bane","51 - 61","401265872"
"12:00","MEM","Jonas Valanciunas enters the game for Gorgui Dieng","51 - 61","401265872"
"12:00","MEM","Dillon Brooks enters the game for Brandon Clarke","51 - 61","401265872"
"12:00","ATL","Cam Reddish enters the game for Kevin Huerter","51 - 61","401265872"
"12:00","ATL","Clint Capela enters the game for Danilo Gallinari","51 - 61","401265872"
"12:00","ATL","John Collins enters the game for Bogdan Bogdanovic","51 - 61","401265872"
"11:46","MEM","Dillon Brooks shooting foul","51 - 61","401265872"
"11:46","ATL","Cam Reddish makes free throw 1 of 2","52 - 61","401265872"
"11:46","ATL","Cam Reddish makes free throw 2 of 2","53 - 61","401265872"
"11:27","MEM","Ja Morant bad pass (Cam Reddish steals)","53 - 61","401265872"
"11:21","ATL","John Collins misses 25-foot three point shot","53 - 61","401265872"
"11:18","MEM","Jonas Valanciunas defensive rebound","53 - 61","401265872"
"11:10","MEM","Jonas Valanciunas misses three point jumper","53 - 61","401265872"
"11:08","ATL","Clint Capela defensive rebound","53 - 61","401265872"
"11:02","ATL","Clint Capela offensive foul","53 - 61","401265872"
"11:02","ATL","Clint Capela turnover","53 - 61","401265872"
"10:49","MEM","Dillon Brooks misses 3-foot two point shot","53 - 61","401265872"
"10:47","ATL","Clint Capela defensive rebound","53 - 61","401265872"
"10:42","ATL","Trae Young misses running pullup jump shot","53 - 61","401265872"
"10:40","MEM","Dillon Brooks defensive rebound","53 - 61","401265872"
"10:36","MEM","Kyle Anderson bad pass (Clint Capela steals)","53 - 61","401265872"
"10:21","ATL","Trae Young makes 12-foot driving floating jump shot","55 - 61","401265872"
"10:21","MEM","Grizzlies Full timeout","53 - 61","401265872"
"10:01","MEM","Ja Morant makes 29-foot three pointer","55 - 64","401265872"
"9:47","ATL","Cam Reddish makes 26-foot three pointer (Clint Capela assists)","58 - 64","401265872"
"9:36","ATL","Trae Young personal foul","58 - 64","401265872"
"9:36","ATL","Double technical foul: Lloyd Pierce and Taylor Jenkins","58 - 64","401265872"
"9:36","ATL","Trae Young technical foul (1st technical foul)","58 - 64","401265872"
"9:36","MEM","Grayson Allen makes technical free throw","58 - 65","401265872"
"9:27","MEM","Jonas Valanciunas misses 5-foot two point shot","58 - 65","401265872"
"9:25","ATL","John Collins defensive rebound","58 - 65","401265872"
"9:17","ATL","Trae Young bad pass (Dillon Brooks steals)","58 - 65","401265872"
"9:16","ATL","John Collins personal foul","58 - 65","401265872"
"9:05","ATL","De'Andre Hunter personal foul","58 - 65","401265872"
"8:56","MEM","Kyle Anderson makes 27-foot three point jumper (Ja Morant assists)","58 - 68","401265872"
"8:56","ATL","Trae Young shooting foul","58 - 68","401265872"
"8:56","ATL","Bogdan Bogdanovic enters the game for Trae Young","58 - 68","401265872"
"8:56","MEM","Kyle Anderson makes free throw 1 of 1","58 - 69","401265872"
"8:42","ATL","De'Andre Hunter misses driving floating jump shot","58 - 69","401265872"
"8:40","MEM","Kyle Anderson defensive rebound","58 - 69","401265872"
"8:35","MEM","Ja Morant misses 27-foot three point shot","58 - 69","401265872"
"8:31","ATL","De'Andre Hunter defensive rebound","58 - 69","401265872"
"8:28","ATL","Kyle Anderson blocks De'Andre Hunter 's 3-foot finger roll layup","58 - 69","401265872"
"8:25","MEM","Grayson Allen defensive rebound","58 - 69","401265872"
"8:25","ATL","Bogdan Bogdanovic personal take foul","58 - 69","401265872"
"8:25","MEM","Ja Morant misses free throw 1 of 2","58 - 69","401265872"
"8:25","MEM","Grizzlies offensive team rebound","58 - 69","401265872"
"8:25","MEM","Jonas Valanciunas turnover (lane violation)","58 - 69","401265872"
"8:10","ATL","Bogdan Bogdanovic misses 13-foot two point shot","58 - 69","401265872"
"8:08","MEM","Grizzlies defensive team rebound","58 - 69","401265872"
"8:08","ATL","John Collins loose ball foul","58 - 69","401265872"
"8:08","MEM","Ja Morant makes free throw 1 of 2","58 - 70","401265872"
"8:08","ATL","Danilo Gallinari enters the game for John Collins","58 - 70","401265872"
"8:08","MEM","Ja Morant makes free throw 2 of 2","58 - 71","401265872"
"7:54","ATL","Jonas Valanciunas blocks Clint Capela 's 2-foot dunk","58 - 71","401265872"
"7:51","ATL","Clint Capela offensive rebound","58 - 71","401265872"
"7:50","ATL","Jonas Valanciunas blocks Clint Capela's two point shot","58 - 71","401265872"
"7:45","ATL","Clint Capela offensive rebound","58 - 71","401265872"
"7:45","ATL","Clint Capela makes hook shot","60 - 71","401265872"
"7:32","MEM","Jonas Valanciunas makes 4-foot two point shot (Ja Morant assists)","60 - 73","401265872"
"7:16","ATL","Bogdan Bogdanovic misses 26-foot three point jumper","60 - 73","401265872"
"7:15","ATL","Clint Capela offensive rebound","60 - 73","401265872"
"7:15","ATL","Bruno Fernando enters the game for Clint Capela","60 - 73","401265872"
"7:15","MEM","Dillon Brooks away from play foul","60 - 73","401265872"
"7:15","ATL","Danilo Gallinari makes free throw 1 of 1","61 - 73","401265872"
"7:04","ATL","Cam Reddish bad pass (Ja Morant steals)","61 - 73","401265872"
"7:00","MEM","Ja Morant out of bounds bad pass turnover","61 - 73","401265872"
"7:00","ATL","Kevin Huerter enters the game for De'Andre Hunter","61 - 73","401265872"
"6:48","ATL","Bogdan Bogdanovic misses 26-foot three point pullup jump shot","61 - 73","401265872"
"6:46","ATL","Hawks offensive team rebound","61 - 73","401265872"
"6:43","MEM","Grayson Allen kicked ball violation","61 - 73","401265872"
"6:36","ATL","Jonas Valanciunas blocks Bruno Fernando 's 3-foot dunk","61 - 73","401265872"
"6:33","MEM","Grayson Allen defensive rebound","61 - 73","401265872"
"6:31","MEM","Dillon Brooks makes 27-foot three point shot (Grayson Allen assists)","61 - 76","401265872"
"6:14","MEM","Jonas Valanciunas shooting foul","61 - 76","401265872"
"6:14","ATL","Cam Reddish makes free throw 1 of 2","62 - 76","401265872"
"6:14","MEM","De'Anthony Melton enters the game for Grayson Allen","62 - 76","401265872"
"6:14","MEM","Desmond Bane enters the game for Dillon Brooks","62 - 76","401265872"
"6:14","ATL","Cam Reddish makes free throw 2 of 2","63 - 76","401265872"
"6:00","MEM","De'Anthony Melton makes 26-foot three point jumper (Desmond Bane assists)","63 - 79","401265872"
"5:44","ATL","Danilo Gallinari misses 22-foot jumper","63 - 79","401265872"
"5:42","MEM","Jonas Valanciunas defensive rebound","63 - 79","401265872"
"5:36","MEM","De'Anthony Melton makes 26-foot three point shot (Ja Morant assists)","63 - 82","401265872"
"5:35","ATL","Hawks Full timeout","63 - 82","401265872"
"5:35","ATL","Solomon Hill enters the game for Cam Reddish","63 - 82","401265872"
"5:35","ATL","John Collins enters the game for Bruno Fernando","63 - 82","401265872"
"5:24","MEM","Jonas Valanciunas defensive 3-seconds (technical foul)","63 - 82","401265872"
"5:24","ATL","Danilo Gallinari makes technical free throw","64 - 82","401265872"
"5:14","MEM","Jonas Valanciunas personal foul","64 - 82","401265872"
"5:08","ATL","John Collins makes layup (Bogdan Bogdanovic assists)","66 - 82","401265872"
"4:47","MEM","Desmond Bane misses 23-foot three point jumper","66 - 82","401265872"
"4:45","ATL","Solomon Hill defensive rebound","66 - 82","401265872"
"4:33","ATL","John Collins makes alley oop dunk shot (Bogdan Bogdanovic assists)","68 - 82","401265872"
"4:20","MEM","Desmond Bane misses 26-foot three point jumper","68 - 82","401265872"
"4:18","ATL","Solomon Hill defensive rebound","68 - 82","401265872"
"4:15","ATL","Kevin Huerter makes 26-foot three point shot (Solomon Hill assists)","71 - 82","401265872"
"4:14","MEM","Grizzlies Full timeout","71 - 82","401265872"
"4:14","MEM","Tyus Jones enters the game for Kyle Anderson","71 - 82","401265872"
"4:14","MEM","Brandon Clarke enters the game for Ja Morant","71 - 82","401265872"
"4:14","MEM","John Konchar enters the game for Jonas Valanciunas","71 - 82","401265872"
"3:53","MEM","Tyus Jones misses 25-foot three point jumper","71 - 82","401265872"
"3:50","ATL","John Collins defensive rebound","71 - 82","401265872"
"3:45","MEM","John Konchar personal foul","71 - 82","401265872"
"3:45","ATL","John Collins makes free throw 1 of 2","72 - 82","401265872"
"3:45","ATL","John Collins makes free throw 2 of 2","73 - 82","401265872"
"3:26","MEM","De'Anthony Melton misses 26-foot three point jumper","73 - 82","401265872"
"3:23","ATL","Kevin Huerter defensive rebound","73 - 82","401265872"
"3:19","ATL","Bogdan Bogdanovic misses 25-foot three point shot","73 - 82","401265872"
"3:16","MEM","Tyus Jones defensive rebound","73 - 82","401265872"
"3:13","ATL","John Collins personal foul","73 - 82","401265872"
"3:13","MEM","De'Anthony Melton makes free throw 1 of 2","73 - 83","401265872"
"3:13","ATL","De'Andre Hunter enters the game for John Collins","73 - 83","401265872"
"3:13","MEM","De'Anthony Melton makes free throw 2 of 2","73 - 84","401265872"
"2:52","ATL","Solomon Hill misses 24-foot step back jumpshot","73 - 84","401265872"
"2:49","MEM","John Konchar defensive rebound","73 - 84","401265872"
"2:46","MEM","De'Anthony Melton out of bounds bad pass turnover","73 - 84","401265872"
