"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-01-30,"Philadelphia","Sacramento","W",122,119,1,0,0,2017,"Regular-Season","Non-Playoff","400928501",21,27,42,32,0,35,20,30,34,0,45,83,0.542,11,31,0.355,21,26,0.808,39,9,20,32,13,2,16,27,12,52,18,0,0,9,41,74,0.554,13,29,0.448,24,29,0.828,42,9,24,31,7,3,21,30,9,46,28,0,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","SAC","sacramento-kings","Pacific","Kings"
2017-01-30,"Sacramento","Philadelphia","L",119,122,0,0,0,2017,"Regular-Season","Non-Playoff","400928501",35,20,30,34,0,21,27,42,32,0,41,74,0.554,13,29,0.448,24,29,0.828,42,9,24,31,7,3,21,30,9,46,28,0,0,16,45,83,0.542,11,31,0.355,21,26,0.808,39,9,20,32,13,2,16,27,12,52,18,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","PHI","philadelphia-76ers","Atlantic","76ers"
2017-01-08,"Detroit","Portland","W",125,124,0,0,2,2017,"Regular-Season","Non-Playoff","400933467",31,22,27,26,19,30,26,31,19,18,54,105,0.514,8,25,0.32,9,12,0.75,51,6,35,19,14,3,10,9,13,66,16,1,0,8,51,98,0.52,15,35,0.429,7,12,0.583,55,7,35,36,5,5,19,28,9,44,11,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-01-08,"Portland","Detroit","L",124,125,1,0,2,2017,"Regular-Season","Non-Playoff","400933467",30,26,31,19,18,31,22,27,26,19,51,98,0.52,15,35,0.429,7,12,0.583,55,7,35,36,5,5,19,28,9,44,11,0,0,10,54,105,0.514,8,25,0.32,9,12,0.75,51,6,35,19,14,3,10,9,13,66,16,1,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DET","detroit-pistons","Central","Pistons"
2017-04-03,"Minnesota","Portland","W",110,109,1,0,0,2017,"Regular-Season","Non-Playoff","400946146",29,20,37,24,0,23,34,26,26,0,41,84,0.488,4,9,0.444,24,28,0.857,56,12,32,26,3,5,11,14,13,56,18,0,0,8,38,86,0.442,11,32,0.344,22,25,0.88,42,11,24,24,7,9,5,2,2,36,18,1,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-04-03,"Portland","Minnesota","L",109,110,0,0,0,2017,"Regular-Season","Non-Playoff","400946146",23,34,26,26,0,29,20,37,24,0,38,86,0.442,11,32,0.344,22,25,0.88,42,11,24,24,7,9,5,2,2,36,18,1,0,12,41,84,0.488,4,9,0.444,24,28,0.857,56,12,32,26,3,5,11,14,13,56,18,0,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-04-16,"Boston","Chicago","L",102,106,1,0,0,2017,"Post-Season","Conference First Round","400950314",28,18,28,28,0,23,25,26,32,0,37,86,0.43,14,38,0.368,14,19,0.737,44,12,24,27,9,4,16,18,14,38,20,1,0,6,39,91,0.429,8,26,0.308,20,23,0.87,65,20,33,22,10,7,19,17,11,44,18,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2017-04-16,"Chicago","Boston","W",106,102,0,0,0,2017,"Post-Season","Conference First Round","400950314",23,25,26,32,0,28,18,28,28,0,39,91,0.429,8,26,0.308,20,23,0.87,65,20,33,22,10,7,19,17,11,44,18,0,0,9,37,86,0.43,14,38,0.368,14,19,0.737,44,12,24,27,9,4,16,18,14,38,20,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2017-04-15,"Cleveland","Indiana","W",109,108,1,0,0,2017,"Post-Season","Conference First Round","400950315",34,32,26,17,0,29,30,25,24,0,42,78,0.538,11,28,0.393,14,27,0.519,43,10,24,26,7,2,11,19,5,42,19,0,0,12,40,81,0.494,11,24,0.458,17,20,0.85,50,12,29,21,6,1,13,10,10,46,25,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2017-04-15,"Indiana","Cleveland","L",108,109,0,0,0,2017,"Post-Season","Conference First Round","400950315",29,30,25,24,0,34,32,26,17,0,40,81,0.494,11,24,0.458,17,20,0.85,50,12,29,21,6,1,13,10,10,46,25,0,0,3,42,78,0.538,11,28,0.393,14,27,0.519,43,10,24,26,7,2,11,19,5,42,19,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-04-15,"Milwaukee","Toronto","W",97,83,0,0,0,2017,"Post-Season","Conference First Round","400950316",30,16,29,22,0,22,29,19,13,0,38,85,0.447,9,23,0.391,12,15,0.8,48,9,34,22,5,5,5,7,17,40,23,1,0,19,27,75,0.36,5,23,0.217,24,33,0.727,59,8,39,15,3,4,11,19,4,36,21,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","TOR","toronto-raptors","Atlantic","Raptors"
2017-04-15,"Toronto","Milwaukee","L",83,97,1,0,0,2017,"Post-Season","Conference First Round","400950316",22,29,19,13,0,30,16,29,22,0,27,75,0.36,5,23,0.217,24,33,0.727,59,8,39,15,3,4,11,19,4,36,21,0,0,7,38,85,0.447,9,23,0.391,12,15,0.8,48,9,34,22,5,5,5,7,17,40,23,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIL","milwaukee-bucks","Central","Bucks"
2017-04-16,"Atlanta","Washington","L",107,114,0,0,0,2017,"Post-Season","Conference First Round","400950317",29,19,28,31,0,25,20,38,31,0,34,78,0.436,7,25,0.28,32,39,0.821,60,13,35,18,5,3,21,23,16,46,22,0,0,8,45,100,0.45,8,28,0.286,16,17,0.941,47,15,27,28,8,9,12,16,25,54,25,1,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","WSH","washington-wizards","Southeast","Wizards"
2017-04-16,"Washington","Atlanta","W",114,107,1,0,0,2017,"Post-Season","Conference First Round","400950317",25,20,38,31,0,29,19,28,31,0,45,100,0.45,8,28,0.286,16,17,0.941,47,15,27,28,8,9,12,16,25,54,25,1,0,15,34,78,0.436,7,25,0.28,32,39,0.821,60,13,35,18,5,3,21,23,16,46,22,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ATL","atlanta-hawks","Southeast","Hawks"
2017-04-16,"Golden State","Portland","W",121,109,1,0,0,2017,"Post-Season","Conference First Round","400950318",31,25,32,33,0,27,29,32,21,0,43,81,0.531,11,27,0.407,24,28,0.857,53,9,36,26,7,10,16,19,24,44,24,1,0,16,40,93,0.43,11,30,0.367,18,22,0.818,46,11,27,15,8,3,15,10,10,46,25,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-04-16,"Portland","Golden State","L",109,121,0,0,0,2017,"Post-Season","Conference First Round","400950318",27,29,32,21,0,31,25,32,33,0,40,93,0.43,11,30,0.367,18,22,0.818,46,11,27,15,8,3,15,10,10,46,25,0,0,2,43,81,0.531,11,27,0.407,24,28,0.857,53,9,36,26,7,10,16,19,24,44,24,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","GS","golden-state-warriors","Pacific","Warriors"
2017-04-15,"Memphis","San Antonio","L",82,111,0,0,0,2017,"Post-Season","Conference First Round","400950319",30,19,15,18,0,25,27,32,27,0,31,79,0.392,7,20,0.35,13,17,0.765,42,8,27,17,7,6,9,20,11,40,20,0,0,13,41,76,0.539,10,19,0.526,19,25,0.76,51,8,34,16,4,11,10,14,10,40,20,0,0,36,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-04-15,"San Antonio","Memphis","W",111,82,1,0,0,2017,"Post-Season","Conference First Round","400950319",25,27,32,27,0,30,19,15,18,0,41,76,0.539,10,19,0.526,19,25,0.76,51,8,34,16,4,11,10,14,10,40,20,0,0,36,31,79,0.392,7,20,0.35,13,17,0.765,42,8,27,17,7,6,9,20,11,40,20,0,0,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-04-16,"Houston","Oklahoma City","W",118,87,1,0,0,2017,"Post-Season","Conference First Round","400950320",27,32,30,29,0,29,25,20,13,0,45,91,0.495,10,33,0.303,18,26,0.692,62,14,42,21,8,3,11,14,6,62,19,0,0,33,30,81,0.37,9,29,0.31,18,23,0.783,48,7,34,19,8,5,15,13,16,38,19,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-04-16,"Oklahoma City","Houston","L",87,118,0,0,0,2017,"Post-Season","Conference First Round","400950320",29,25,20,13,0,27,32,30,29,0,30,81,0.37,9,29,0.31,18,23,0.783,48,7,34,19,8,5,15,13,16,38,19,0,0,6,45,91,0.495,10,33,0.303,18,26,0.692,62,14,42,21,8,3,11,14,6,62,19,0,0,33,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets"
2017-04-18,"Boston","Chicago","L",97,111,1,0,0,2017,"Post-Season","Conference First Round","400950321",26,20,29,22,0,31,23,32,25,0,38,82,0.463,10,33,0.303,11,19,0.579,49,11,27,26,6,4,16,23,9,52,17,1,0,7,45,89,0.506,10,25,0.4,11,14,0.786,50,12,32,28,12,6,12,8,14,44,17,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2017-04-18,"Chicago","Boston","W",111,97,0,0,0,2017,"Post-Season","Conference First Round","400950321",31,23,32,25,0,26,20,29,22,0,45,89,0.506,10,25,0.4,11,14,0.786,50,12,32,28,12,6,12,8,14,44,17,1,0,19,38,82,0.463,10,33,0.303,11,19,0.579,49,11,27,26,6,4,16,23,9,52,17,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2017-04-19,"Golden State","Portland","W",110,81,1,0,0,2017,"Post-Season","Conference First Round","400950322",33,22,28,27,0,17,29,12,23,0,40,91,0.44,10,32,0.313,20,24,0.833,66,11,43,31,8,11,17,20,20,50,17,0,0,34,30,90,0.333,7,34,0.206,14,19,0.737,54,11,36,17,9,7,19,20,22,36,19,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-04-19,"Portland","Golden State","L",81,110,0,0,0,2017,"Post-Season","Conference First Round","400950322",17,29,12,23,0,33,22,28,27,0,30,90,0.333,7,34,0.206,14,19,0.737,54,11,36,17,9,7,19,20,22,36,19,0,0,5,40,91,0.44,10,32,0.313,20,24,0.833,66,11,43,31,8,11,17,20,20,50,17,0,0,34,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","GS","golden-state-warriors","Pacific","Warriors"
2017-04-21,"Boston","Chicago","W",104,87,0,0,0,2017,"Post-Season","Conference First Round","400950323",33,11,32,28,0,15,26,22,24,0,41,86,0.477,17,37,0.459,5,7,0.714,43,7,30,34,11,2,13,14,9,44,12,0,0,20,33,84,0.393,6,21,0.286,15,15,1,55,15,37,14,7,8,18,23,11,44,15,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2017-04-21,"Chicago","Boston","L",87,104,1,0,0,2017,"Post-Season","Conference First Round","400950323",15,26,22,24,0,33,11,32,28,0,33,84,0.393,6,21,0.286,15,15,1,55,15,37,14,7,8,18,23,11,44,15,0,0,1,41,86,0.477,17,37,0.459,5,7,0.714,43,7,30,34,11,2,13,14,9,44,12,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2017-04-22,"Golden State","Portland","W",119,113,0,0,0,2017,"Post-Season","Conference First Round","400950324",30,24,33,32,0,37,30,21,25,0,40,91,0.44,12,36,0.333,27,35,0.771,54,6,36,25,11,11,7,12,22,46,19,0,1,8,39,90,0.433,13,33,0.394,22,27,0.815,61,11,41,17,5,6,16,21,6,38,23,1,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-04-22,"Portland","Golden State","L",113,119,1,0,0,2017,"Post-Season","Conference First Round","400950324",37,30,21,25,0,30,24,33,32,0,39,90,0.433,13,33,0.394,22,27,0.815,61,11,41,17,5,6,16,21,6,38,23,1,0,17,40,91,0.44,12,36,0.333,27,35,0.771,54,6,36,25,11,11,7,12,22,46,19,0,1,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","GS","golden-state-warriors","Pacific","Warriors"
2017-04-23,"Boston","Chicago","W",104,95,0,0,0,2017,"Post-Season","Conference First Round","400950325",30,27,22,25,0,18,28,24,25,0,38,82,0.463,10,37,0.27,18,22,0.818,49,11,31,22,7,4,13,10,17,48,24,3,0,20,32,76,0.421,5,24,0.208,26,33,0.788,50,12,32,19,5,3,12,16,9,48,23,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2017-04-23,"Chicago","Boston","L",95,104,1,0,0,2017,"Post-Season","Conference First Round","400950325",18,28,24,25,0,30,27,22,25,0,32,76,0.421,5,24,0.208,26,33,0.788,50,12,32,19,5,3,12,16,9,48,23,1,0,2,38,82,0.463,10,37,0.27,18,22,0.818,49,11,31,22,7,4,13,10,17,48,24,3,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2017-04-24,"Golden State","Portland","W",128,103,0,0,0,2017,"Post-Season","Conference First Round","400950386",45,27,34,22,0,22,26,32,23,0,46,86,0.535,17,29,0.586,19,27,0.704,56,6,39,27,7,9,10,5,14,38,15,0,0,33,33,85,0.388,13,39,0.333,24,29,0.828,49,7,32,14,7,3,11,14,4,28,20,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-04-24,"Portland","Golden State","L",103,128,1,0,0,2017,"Post-Season","Conference First Round","400950386",22,26,32,23,0,45,27,34,22,0,33,85,0.388,13,39,0.333,24,29,0.828,49,7,32,14,7,3,11,14,4,28,20,1,0,0,46,86,0.535,17,29,0.586,19,27,0.704,56,6,39,27,7,9,10,5,14,38,15,0,0,33,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","GS","golden-state-warriors","Pacific","Warriors"
2017-04-26,"Boston","Chicago","W",108,97,1,0,0,2017,"Post-Season","Conference First Round","400950387",23,29,27,29,0,20,30,31,16,0,38,88,0.432,9,40,0.225,23,23,1,45,8,30,27,9,3,6,4,12,56,16,0,0,15,37,74,0.5,9,26,0.346,14,17,0.824,45,5,37,24,4,5,16,23,4,42,21,2,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2017-04-26,"Chicago","Boston","L",97,108,0,0,0,2017,"Post-Season","Conference First Round","400950387",20,30,31,16,0,23,29,27,29,0,37,74,0.5,9,26,0.346,14,17,0.824,45,5,37,24,4,5,16,23,4,42,21,2,0,8,38,88,0.432,9,40,0.225,23,23,1,45,8,30,27,9,3,6,4,12,56,16,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2017-04-28,"Boston","Chicago","W",105,83,0,0,0,2017,"Post-Season","Conference First Round","400950389",30,24,34,17,0,23,18,18,24,0,39,80,0.488,16,39,0.41,11,18,0.611,50,7,36,28,7,5,10,13,6,40,14,2,0,30,32,81,0.395,4,19,0.211,15,17,0.882,49,11,34,13,5,2,15,13,5,40,16,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2017-04-28,"Chicago","Boston","L",83,105,1,0,0,2017,"Post-Season","Conference First Round","400950389",23,18,18,24,0,30,24,34,17,0,32,81,0.395,4,19,0.211,15,17,0.882,49,11,34,13,5,2,15,13,5,40,16,1,0,0,39,80,0.488,16,39,0.41,11,18,0.611,50,7,36,28,7,5,10,13,6,40,14,2,0,30,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2017-04-17,"Memphis","San Antonio","L",82,96,0,0,0,2017,"Post-Season","Conference First Round","400950393",16,21,28,17,0,29,27,19,21,0,31,82,0.378,7,27,0.259,13,15,0.867,43,9,26,19,8,1,10,5,12,30,22,2,0,1,28,61,0.459,9,23,0.391,31,32,0.969,44,5,34,14,4,4,16,19,11,20,13,1,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-04-17,"San Antonio","Memphis","W",96,82,1,0,0,2017,"Post-Season","Conference First Round","400950393",29,27,19,21,0,16,21,28,17,0,28,61,0.459,9,23,0.391,31,32,0.969,44,5,34,14,4,4,16,19,11,20,13,1,0,26,31,82,0.378,7,27,0.259,13,15,0.867,43,9,26,19,8,1,10,5,12,30,22,2,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-04-17,"Cleveland","Indiana","W",117,111,1,0,0,2017,"Post-Season","Conference First Round","400950394",32,31,33,21,0,29,29,20,33,0,42,76,0.553,13,31,0.419,20,23,0.87,44,7,30,19,6,8,19,24,2,42,16,1,0,19,43,84,0.512,8,20,0.4,17,23,0.739,40,9,24,23,14,3,14,17,14,46,21,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2017-04-17,"Indiana","Cleveland","L",111,117,0,0,0,2017,"Post-Season","Conference First Round","400950394",29,29,20,33,0,32,31,33,21,0,43,84,0.512,8,20,0.4,17,23,0.739,40,9,24,23,14,3,14,17,14,46,21,1,0,5,42,76,0.553,13,31,0.419,20,23,0.87,44,7,30,19,6,8,19,24,2,42,16,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-04-20,"Memphis","San Antonio","W",105,94,1,0,0,2017,"Post-Season","Conference First Round","400950395",21,29,31,24,0,21,25,17,31,0,39,77,0.506,9,22,0.409,18,20,0.9,37,6,27,21,2,3,5,2,9,44,24,0,0,22,34,72,0.472,10,24,0.417,16,28,0.571,53,12,30,16,1,3,12,13,12,34,21,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-04-20,"San Antonio","Memphis","L",94,105,0,0,0,2017,"Post-Season","Conference First Round","400950395",21,25,17,31,0,21,29,31,24,0,34,72,0.472,10,24,0.417,16,28,0.571,53,12,30,16,1,3,12,13,12,34,21,0,0,6,39,77,0.506,9,22,0.409,18,20,0.9,37,6,27,21,2,3,5,2,9,44,24,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-04-20,"Cleveland","Indiana","W",119,114,0,0,0,2017,"Post-Season","Conference First Round","400950396",27,22,35,35,0,37,37,17,23,0,39,87,0.448,21,44,0.477,20,30,0.667,54,8,32,23,6,7,8,12,6,28,23,0,0,7,38,95,0.4,16,41,0.39,22,26,0.846,65,17,35,25,4,5,11,18,4,30,23,3,0,26,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2017-04-20,"Indiana","Cleveland","L",114,119,1,0,0,2017,"Post-Season","Conference First Round","400950396",37,37,17,23,0,27,22,35,35,0,38,95,0.4,16,41,0.39,22,26,0.846,65,17,35,25,4,5,11,18,4,30,23,3,0,26,39,87,0.448,21,44,0.477,20,30,0.667,54,8,32,23,6,7,8,12,6,28,23,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-04-22,"Memphis","San Antonio","W",110,108,1,0,1,2017,"Post-Season","Conference First Round","400950397",23,32,19,22,14,26,25,20,25,12,38,82,0.463,12,27,0.444,22,24,0.917,58,8,43,19,3,3,23,31,26,42,21,0,0,10,41,97,0.423,9,30,0.3,17,17,1,44,8,29,16,11,3,10,11,9,44,24,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-04-22,"San Antonio","Memphis","L",108,110,0,0,1,2017,"Post-Season","Conference First Round","400950397",26,25,20,25,12,23,32,19,22,14,41,97,0.423,9,30,0.3,17,17,1,44,8,29,16,11,3,10,11,9,44,24,0,0,10,38,82,0.463,12,27,0.444,22,24,0.917,58,8,43,19,3,3,23,31,26,42,21,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-04-25,"Memphis","San Antonio","L",103,116,0,0,0,2017,"Post-Season","Conference First Round","400950398",23,26,27,27,0,23,32,32,29,0,37,72,0.514,9,22,0.409,20,22,0.909,35,8,23,22,7,1,10,17,7,44,20,0,0,6,42,80,0.525,14,28,0.5,18,22,0.818,44,10,24,23,7,2,8,11,11,48,17,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-04-25,"San Antonio","Memphis","W",116,103,1,0,0,2017,"Post-Season","Conference First Round","400950398",23,32,32,29,0,23,26,27,27,0,42,80,0.525,14,28,0.5,18,22,0.818,44,10,24,23,7,2,8,11,11,48,17,1,0,18,37,72,0.514,9,22,0.409,20,22,0.909,35,8,23,22,7,1,10,17,7,44,20,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-04-23,"Cleveland","Indiana","W",106,102,0,0,0,2017,"Post-Season","Conference First Round","400950399",22,36,30,18,0,24,28,25,25,0,37,90,0.411,9,31,0.29,23,27,0.852,58,15,33,11,9,8,13,7,5,44,15,0,0,13,41,88,0.466,10,30,0.333,10,17,0.588,53,9,33,21,8,6,15,8,4,46,22,2,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","IND","indiana-pacers","Central","Pacers"
2017-04-23,"Indiana","Cleveland","L",102,106,1,0,0,2017,"Post-Season","Conference First Round","400950399",24,28,25,25,0,22,36,30,18,0,41,88,0.466,10,30,0.333,10,17,0.588,53,9,33,21,8,6,15,8,4,46,22,2,0,6,37,90,0.411,9,31,0.29,23,27,0.852,58,15,33,11,9,8,13,7,5,44,15,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-04-27,"Memphis","San Antonio","L",96,103,1,0,0,2017,"Post-Season","Conference First Round","400950400",22,28,24,22,0,24,21,30,28,0,32,71,0.451,12,27,0.444,20,24,0.833,35,7,21,15,4,1,11,13,11,38,26,0,0,10,37,77,0.481,7,20,0.35,22,25,0.88,51,16,30,13,4,0,12,18,2,34,20,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2017-04-27,"San Antonio","Memphis","W",103,96,0,0,0,2017,"Post-Season","Conference First Round","400950400",24,21,30,28,0,22,28,24,22,0,37,77,0.481,7,20,0.35,22,25,0.88,51,16,30,13,4,0,12,18,2,34,20,0,0,7,32,71,0.451,12,27,0.444,20,24,0.833,35,7,21,15,4,1,11,13,11,38,26,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
