"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-04-07,"Chicago","Miami","L",98,106,0,0,0,2016,"Regular-Season","Non-Playoff","400829061",22,24,23,29,0,21,19,35,31,0,35,78,0.449,3,14,0.214,25,28,0.893,46,12,29,18,6,7,14,16,6,44,12,0,1,7,44,92,0.478,4,14,0.286,14,17,0.824,51,15,32,16,8,2,10,8,15,64,20,1,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIA","miami-heat","Southeast","Heat"
2016-04-07,"Miami","Chicago","W",106,98,1,0,0,2016,"Regular-Season","Non-Playoff","400829061",21,19,35,31,0,22,24,23,29,0,44,92,0.478,4,14,0.286,14,17,0.824,51,15,32,16,8,2,10,8,15,64,20,1,0,10,35,78,0.449,3,14,0.214,25,28,0.893,46,12,29,18,6,7,14,16,6,44,12,0,1,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHI","chicago-bulls","Central","Bulls"
2016-04-07,"Houston","Phoenix","L",115,124,1,0,0,2016,"Regular-Season","Non-Playoff","400829062",39,21,30,25,0,27,30,32,35,0,42,74,0.568,14,33,0.424,17,28,0.607,38,5,21,26,13,12,20,32,26,46,24,1,0,13,44,94,0.468,12,31,0.387,24,29,0.828,60,20,27,31,11,2,21,24,9,52,24,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","PHX","phoenix-suns","Pacific","Suns"
2016-04-07,"Phoenix","Houston","W",124,115,0,0,0,2016,"Regular-Season","Non-Playoff","400829062",27,30,32,35,0,39,21,30,25,0,44,94,0.468,12,31,0.387,24,29,0.828,60,20,27,31,11,2,21,24,9,52,24,0,0,9,42,74,0.568,14,33,0.424,17,28,0.607,38,5,21,26,13,12,20,32,26,46,24,1,0,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","HOU","houston-rockets","Southwest","Rockets"
2016-04-07,"Minnesota","Sacramento","W",105,97,0,0,0,2016,"Regular-Season","Non-Playoff","400829063",31,27,25,22,0,27,24,25,21,0,36,80,0.45,11,21,0.524,22,31,0.71,53,13,30,25,11,4,16,17,15,38,17,0,0,15,36,85,0.424,6,17,0.353,19,21,0.905,51,17,30,19,11,5,20,19,17,44,23,0,1,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","SAC","sacramento-kings","Pacific","Kings"
2016-04-07,"Sacramento","Minnesota","L",97,105,1,0,0,2016,"Regular-Season","Non-Playoff","400829063",27,24,25,21,0,31,27,25,22,0,36,85,0.424,6,17,0.353,19,21,0.905,51,17,30,19,11,5,20,19,17,44,23,0,1,5,36,80,0.45,11,21,0.524,22,31,0.71,53,13,30,25,11,4,16,17,15,38,17,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-04-07,"Golden State","San Antonio","W",112,101,1,0,0,2016,"Regular-Season","Non-Playoff","400829064",20,32,35,25,0,15,25,29,32,0,45,83,0.542,12,25,0.48,10,11,0.909,47,7,36,33,8,2,16,26,23,52,22,1,0,23,39,80,0.488,7,16,0.438,16,23,0.696,40,5,27,28,10,2,12,13,21,46,11,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SA","san-antonio-spurs","Southwest","Spurs"
2016-04-07,"San Antonio","Golden State","L",101,112,0,0,0,2016,"Regular-Season","Non-Playoff","400829064",15,25,29,32,0,20,32,35,25,0,39,80,0.488,7,16,0.438,16,23,0.696,40,5,27,28,10,2,12,13,21,46,11,0,0,2,45,83,0.542,12,25,0.48,10,11,0.909,47,7,36,33,8,2,16,26,23,52,22,1,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","GS","golden-state-warriors","Pacific","Warriors"
2016-04-08,"Brooklyn","Charlotte","L",99,113,0,0,0,2016,"Regular-Season","Non-Playoff","400829065",25,18,21,35,0,25,25,34,29,0,39,92,0.424,10,25,0.4,11,20,0.55,57,16,29,24,9,5,15,16,12,40,17,0,0,5,41,83,0.494,14,37,0.378,17,20,0.85,50,10,32,26,11,12,13,17,16,46,17,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","CHA","charlotte-hornets","Southeast","Hornets"
2016-04-08,"Charlotte","Brooklyn","W",113,99,1,0,0,2016,"Regular-Season","Non-Playoff","400829065",25,25,34,29,0,25,18,21,35,0,41,83,0.494,14,37,0.378,17,20,0.85,50,10,32,26,11,12,13,17,16,46,17,0,0,25,39,92,0.424,10,25,0.4,11,20,0.55,57,16,29,24,9,5,15,16,12,40,17,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","BKN","brooklyn-nets","Atlantic","Nets"
2016-04-08,"Miami","Orlando","L",109,112,0,0,0,2016,"Regular-Season","Non-Playoff","400829066",27,28,25,29,0,19,34,26,33,0,45,100,0.45,8,22,0.364,11,21,0.524,64,23,30,18,6,5,13,14,12,54,23,1,0,10,43,82,0.524,5,11,0.455,21,28,0.75,47,6,31,23,4,9,11,16,20,60,19,1,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
2016-04-08,"Orlando","Miami","W",112,109,1,0,0,2016,"Regular-Season","Non-Playoff","400829066",19,34,26,33,0,27,28,25,29,0,43,82,0.524,5,11,0.455,21,28,0.75,47,6,31,23,4,9,11,16,20,60,19,1,0,5,45,100,0.45,8,22,0.364,11,21,0.524,64,23,30,18,6,5,13,14,12,54,23,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2016-04-08,"New York","Philadelphia","W",109,102,0,0,0,2016,"Regular-Season","Non-Playoff","400829067",28,21,33,27,0,24,22,28,28,0,43,91,0.473,4,16,0.25,19,30,0.633,71,12,47,19,6,8,10,12,6,38,23,0,0,19,32,91,0.352,14,37,0.378,24,36,0.667,59,15,31,25,7,5,9,13,19,30,20,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","PHI","philadelphia-76ers","Atlantic","76ers"
2016-04-08,"Philadelphia","New York","L",102,109,1,0,0,2016,"Regular-Season","Non-Playoff","400829067",24,22,28,28,0,28,21,33,27,0,32,91,0.352,14,37,0.378,24,36,0.667,59,15,31,25,7,5,9,13,19,30,20,0,0,9,43,91,0.473,4,16,0.25,19,30,0.633,71,12,47,19,6,8,10,12,6,38,23,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","NY","new-york-knicks","Atlantic","Knicks"
2016-04-08,"Boston","Milwaukee","W",124,109,1,0,0,2016,"Regular-Season","Non-Playoff","400829068",30,35,36,23,0,35,23,22,29,0,44,78,0.564,6,14,0.429,30,38,0.789,44,4,30,35,6,9,15,15,29,70,23,0,0,27,41,84,0.488,7,17,0.412,20,29,0.69,50,7,31,30,10,5,21,32,14,54,27,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","MIL","milwaukee-bucks","Central","Bucks"
2016-04-08,"Milwaukee","Boston","L",109,124,0,0,0,2016,"Regular-Season","Non-Playoff","400829068",35,23,22,29,0,30,35,36,23,0,41,84,0.488,7,17,0.412,20,29,0.69,50,7,31,30,10,5,21,32,14,54,27,0,0,11,44,78,0.564,6,14,0.429,30,38,0.789,44,4,30,35,6,9,15,15,29,70,23,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","BOS","boston-celtics","Atlantic","Celtics"
2016-04-08,"Detroit","Washington","W",112,99,1,0,0,2016,"Regular-Season","Non-Playoff","400829069",39,23,24,26,0,25,30,29,15,0,36,77,0.468,14,32,0.438,26,29,0.897,50,7,37,17,5,2,13,16,13,34,18,1,0,19,38,86,0.442,6,19,0.316,17,23,0.739,48,11,25,19,5,1,12,14,11,54,23,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards"
2016-04-08,"Washington","Detroit","L",99,112,0,0,0,2016,"Regular-Season","Non-Playoff","400829069",25,30,29,15,0,39,23,24,26,0,38,86,0.442,6,19,0.316,17,23,0.739,48,11,25,19,5,1,12,14,11,54,23,0,0,1,36,77,0.468,14,32,0.438,26,29,0.897,50,7,37,17,5,2,13,16,13,34,18,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons"
2016-04-08,"Indiana","Toronto","L",98,111,0,0,0,2016,"Regular-Season","Non-Playoff","400829070",15,31,20,32,0,20,30,32,29,0,37,83,0.446,8,27,0.296,16,20,0.8,38,9,24,22,7,7,10,11,10,40,28,1,0,3,37,68,0.544,10,22,0.455,27,38,0.711,54,5,31,21,4,5,17,22,15,40,19,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2016-04-08,"Toronto","Indiana","W",111,98,1,0,0,2016,"Regular-Season","Non-Playoff","400829070",20,30,32,29,0,15,31,20,32,0,37,68,0.544,10,22,0.455,27,38,0.711,54,5,31,21,4,5,17,22,15,40,19,1,0,19,37,83,0.446,8,27,0.296,16,20,0.8,38,9,24,22,7,7,10,11,10,40,28,1,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2016-04-08,"Los Angeles","New Orleans","L",102,110,0,0,0,2016,"Regular-Season","Non-Playoff","400829071",27,19,21,35,0,24,33,30,23,0,34,81,0.42,11,24,0.458,23,27,0.852,43,10,24,18,9,5,13,15,15,20,23,0,0,8,42,79,0.532,10,22,0.455,16,21,0.762,50,9,34,29,5,4,16,22,9,34,20,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-04-08,"New Orleans","Los Angeles","W",110,102,1,0,0,2016,"Regular-Season","Non-Playoff","400829071",24,33,30,23,0,27,19,21,35,0,42,79,0.532,10,22,0.455,16,21,0.762,50,9,34,29,5,4,16,22,9,34,20,0,0,25,34,81,0.42,11,24,0.458,23,27,0.852,43,10,24,18,9,5,13,15,15,20,23,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","LAL","los-angeles-lakers","Pacific","Lakers"
2016-04-08,"Dallas","Memphis","W",103,93,1,0,0,2016,"Regular-Season","Non-Playoff","400829072",18,28,28,29,0,21,28,19,25,0,30,60,0.5,12,31,0.387,31,39,0.795,44,6,32,18,7,6,19,20,5,26,17,3,0,17,35,87,0.402,7,22,0.318,16,22,0.727,52,15,27,17,9,1,15,16,14,44,33,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-04-08,"Memphis","Dallas","L",93,103,0,0,0,2016,"Regular-Season","Non-Playoff","400829072",21,28,19,25,0,18,28,28,29,0,35,87,0.402,7,22,0.318,16,22,0.727,52,15,27,17,9,1,15,16,14,44,33,0,0,7,30,60,0.5,12,31,0.387,31,39,0.795,44,6,32,18,7,6,19,20,5,26,17,3,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","DAL","dallas-mavericks","Southwest","Mavericks"
2016-04-08,"Denver","San Antonio","W",102,98,1,0,0,2016,"Regular-Season","Non-Playoff","400829073",24,27,26,25,0,18,35,19,26,0,40,86,0.465,6,22,0.273,16,19,0.842,51,8,39,21,9,7,11,12,16,50,23,0,0,10,36,85,0.424,3,14,0.214,23,28,0.821,52,8,37,20,6,8,10,16,15,50,12,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SA","san-antonio-spurs","Southwest","Spurs"
2016-04-08,"San Antonio","Denver","L",98,102,0,0,0,2016,"Regular-Season","Non-Playoff","400829073",18,35,19,26,0,24,27,26,25,0,36,85,0.424,3,14,0.214,23,28,0.821,52,8,37,20,6,8,10,16,15,50,12,0,0,6,40,86,0.465,6,22,0.273,16,19,0.842,51,8,39,21,9,7,11,12,16,50,23,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DEN","denver-nuggets","Northwest","Nuggets"
2016-04-08,"LA","Utah","W",102,99,0,0,1,2016,"Regular-Season","Non-Playoff","400829074",25,22,29,18,8,26,26,20,22,5,37,83,0.446,13,29,0.448,15,19,0.789,46,8,36,16,13,3,14,9,7,40,20,4,0,10,36,82,0.439,11,31,0.355,16,23,0.696,57,9,38,14,7,6,18,25,12,42,15,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","UTAH","utah-jazz","Northwest","Jazz"
2016-04-08,"Utah","LA","L",99,102,1,0,1,2016,"Regular-Season","Non-Playoff","400829074",26,26,20,22,5,25,22,29,18,8,36,82,0.439,11,31,0.355,16,23,0.696,57,9,38,14,7,6,18,25,12,42,15,0,0,11,37,83,0.446,13,29,0.448,15,19,0.789,46,8,36,16,13,3,14,9,7,40,20,4,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","LAC","la-clippers","Pacific","Clippers"
2016-04-09,"Atlanta","Boston","W",118,107,1,0,0,2016,"Regular-Season","Non-Playoff","400829075",34,33,26,25,0,32,39,20,16,0,46,88,0.523,17,33,0.515,9,11,0.818,49,5,39,31,10,10,18,18,19,44,22,0,0,14,40,90,0.444,11,28,0.393,16,24,0.667,53,10,30,26,10,6,15,15,25,46,21,1,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BOS","boston-celtics","Atlantic","Celtics"
2016-04-09,"Boston","Atlanta","L",107,118,0,0,0,2016,"Regular-Season","Non-Playoff","400829075",32,39,20,16,0,34,33,26,25,0,40,90,0.444,11,28,0.393,16,24,0.667,53,10,30,26,10,6,15,15,25,46,21,1,0,12,46,88,0.523,17,33,0.515,9,11,0.818,49,5,39,31,10,10,18,18,19,44,22,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","ATL","atlanta-hawks","Southeast","Hawks"
2016-04-09,"New Orleans","Phoenix","L",100,121,1,0,0,2016,"Regular-Season","Non-Playoff","400829076",22,25,20,33,0,32,23,30,36,0,39,95,0.411,7,21,0.333,15,20,0.75,50,13,29,19,8,2,11,13,18,46,26,1,0,0,43,83,0.518,10,25,0.4,25,31,0.806,57,11,42,27,6,8,17,18,15,50,25,0,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","PHX","phoenix-suns","Pacific","Suns"
2016-04-09,"Phoenix","New Orleans","W",121,100,0,0,0,2016,"Regular-Season","Non-Playoff","400829076",32,23,30,36,0,22,25,20,33,0,43,83,0.518,10,25,0.4,25,31,0.806,57,11,42,27,6,8,17,18,15,50,25,0,0,28,39,95,0.411,7,21,0.333,15,20,0.75,50,13,29,19,8,2,11,13,18,46,26,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-04-09,"Golden State","Memphis","W",100,99,0,0,0,2016,"Regular-Season","Non-Playoff","400829077",31,22,17,30,0,28,22,28,21,0,39,87,0.448,10,36,0.278,12,13,0.923,53,7,41,20,3,7,11,12,13,44,14,0,0,7,37,96,0.385,7,21,0.333,18,20,0.9,57,17,37,19,8,4,7,8,8,48,16,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-04-09,"Memphis","Golden State","L",99,100,1,0,0,2016,"Regular-Season","Non-Playoff","400829077",28,22,28,21,0,31,22,17,30,0,37,96,0.385,7,21,0.333,18,20,0.9,57,17,37,19,8,4,7,8,8,48,16,0,0,10,39,87,0.448,10,36,0.278,12,13,0.923,53,7,41,20,3,7,11,12,13,44,14,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","GS","golden-state-warriors","Pacific","Warriors"
2016-04-09,"Chicago","Cleveland","W",105,102,1,0,0,2016,"Regular-Season","Non-Playoff","400829078",27,25,27,26,0,31,23,28,20,0,40,89,0.449,8,24,0.333,17,21,0.81,55,13,32,19,8,6,12,9,12,36,22,0,0,13,36,83,0.434,19,40,0.475,11,18,0.611,52,12,30,24,5,5,16,26,11,22,18,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-04-09,"Cleveland","Chicago","L",102,105,0,0,0,2016,"Regular-Season","Non-Playoff","400829078",31,23,28,20,0,27,25,27,26,0,36,83,0.434,19,40,0.475,11,18,0.611,52,12,30,24,5,5,16,26,11,22,18,0,0,11,40,89,0.449,8,24,0.333,17,21,0.81,55,13,32,19,8,6,12,9,12,36,22,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","CHI","chicago-bulls","Central","Bulls"
2016-04-09,"Minnesota","Portland","W",106,105,0,0,0,2016,"Regular-Season","Non-Playoff","400829079",21,32,22,31,0,28,21,23,33,0,41,84,0.488,5,13,0.385,19,25,0.76,47,13,24,24,8,7,11,18,4,48,18,0,0,8,40,80,0.5,9,24,0.375,16,18,0.889,44,11,26,19,2,4,19,21,4,48,20,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-04-09,"Portland","Minnesota","L",105,106,1,0,0,2016,"Regular-Season","Non-Playoff","400829079",28,21,23,33,0,21,32,22,31,0,40,80,0.5,9,24,0.375,16,18,0.889,44,11,26,19,2,4,19,21,4,48,20,1,0,10,41,84,0.488,5,13,0.385,19,25,0.76,47,13,24,24,8,7,11,18,4,48,18,0,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-04-09,"Oklahoma City","Sacramento","L",112,114,0,0,0,2016,"Regular-Season","Non-Playoff","400829080",30,22,32,28,0,22,34,27,31,0,39,81,0.481,13,32,0.406,21,28,0.75,55,13,31,24,6,5,21,26,23,42,25,0,0,10,45,94,0.479,13,32,0.406,11,20,0.55,52,16,24,22,12,4,11,10,22,52,23,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","SAC","sacramento-kings","Pacific","Kings"
2016-04-09,"Sacramento","Oklahoma City","W",114,112,1,0,0,2016,"Regular-Season","Non-Playoff","400829080",22,34,27,31,0,30,22,32,28,0,45,94,0.479,13,32,0.406,11,20,0.55,52,16,24,22,12,4,11,10,22,52,23,0,0,9,39,81,0.481,13,32,0.406,21,28,0.75,55,13,31,24,6,5,21,26,23,42,25,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-04-10,"Charlotte","Washington","L",98,113,0,0,0,2016,"Regular-Season","Non-Playoff","400829081",27,21,26,24,0,28,27,31,27,0,28,81,0.346,12,33,0.364,30,35,0.857,50,9,37,21,7,2,15,14,5,22,25,0,0,2,42,80,0.525,9,21,0.429,20,28,0.714,54,4,44,27,8,5,12,14,20,50,23,1,1,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","WSH","washington-wizards","Southeast","Wizards"
2016-04-10,"Washington","Charlotte","W",113,98,1,0,0,2016,"Regular-Season","Non-Playoff","400829081",28,27,31,27,0,27,21,26,24,0,42,80,0.525,9,21,0.429,20,28,0.714,54,4,44,27,8,5,12,14,20,50,23,1,1,17,28,81,0.346,12,33,0.364,30,35,0.857,50,9,37,21,7,2,15,14,5,22,25,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CHA","charlotte-hornets","Southeast","Hornets"
2016-04-10,"Houston","Los Angeles","W",130,110,1,0,0,2016,"Regular-Season","Non-Playoff","400829082",29,26,33,42,0,27,26,27,30,0,50,98,0.51,17,41,0.415,13,18,0.722,54,16,32,30,11,5,14,16,29,62,15,1,0,20,41,83,0.494,12,28,0.429,16,19,0.842,44,7,33,25,10,3,21,22,18,48,15,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAL","los-angeles-lakers","Pacific","Lakers"
2016-04-10,"Los Angeles","Houston","L",110,130,0,0,0,2016,"Regular-Season","Non-Playoff","400829082",27,26,27,30,0,29,26,33,42,0,41,83,0.494,12,28,0.429,16,19,0.842,44,7,33,25,10,3,21,22,18,48,15,0,0,3,50,98,0.51,17,41,0.415,13,18,0.722,54,16,32,30,11,5,14,16,29,62,15,1,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","HOU","houston-rockets","Southwest","Rockets"
2016-04-10,"Dallas","LA","L",91,98,0,0,0,2016,"Regular-Season","Non-Playoff","400829083",21,26,12,32,0,23,26,27,22,0,30,74,0.405,8,30,0.267,23,33,0.697,60,5,42,18,6,5,16,15,14,28,29,1,0,2,37,76,0.487,9,18,0.5,15,37,0.405,55,6,36,25,11,6,11,5,18,40,20,2,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAC","la-clippers","Pacific","Clippers"
2016-04-10,"LA","Dallas","W",98,91,1,0,0,2016,"Regular-Season","Non-Playoff","400829083",23,26,27,22,0,21,26,12,32,0,37,76,0.487,9,18,0.5,15,37,0.405,55,6,36,25,11,6,11,5,18,40,20,2,0,17,30,74,0.405,8,30,0.267,23,33,0.697,60,5,42,18,6,5,16,15,14,28,29,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DAL","dallas-mavericks","Southwest","Mavericks"
2016-04-10,"Milwaukee","Philadelphia","W",109,108,0,0,1,2016,"Regular-Season","Non-Playoff","400829084",29,33,14,22,11,23,22,25,28,10,40,87,0.46,7,23,0.304,22,24,0.917,59,8,45,26,10,8,20,24,19,56,19,1,0,18,39,96,0.406,13,46,0.283,17,25,0.68,55,13,32,24,12,6,15,15,14,50,19,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","PHI","philadelphia-76ers","Atlantic","76ers"
2016-04-10,"Philadelphia","Milwaukee","L",108,109,1,0,1,2016,"Regular-Season","Non-Playoff","400829084",23,22,25,28,10,29,33,14,22,11,39,96,0.406,13,46,0.283,17,25,0.68,55,13,32,24,12,6,15,15,14,50,19,0,0,2,40,87,0.46,7,23,0.304,22,24,0.917,59,8,45,26,10,8,20,24,19,56,19,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIL","milwaukee-bucks","Central","Bucks"
2016-04-10,"Denver","Utah","L",84,100,1,0,0,2016,"Regular-Season","Non-Playoff","400829085",22,25,15,22,0,26,22,34,18,0,32,80,0.4,6,27,0.222,14,19,0.737,49,6,35,18,6,7,12,18,17,42,19,0,0,7,36,79,0.456,12,31,0.387,16,21,0.762,52,11,38,19,7,8,12,16,11,40,14,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","UTAH","utah-jazz","Northwest","Jazz"
2016-04-10,"Utah","Denver","W",100,84,0,0,0,2016,"Regular-Season","Non-Playoff","400829085",26,22,34,18,0,22,25,15,22,0,36,79,0.456,12,31,0.387,16,21,0.762,52,11,38,19,7,8,12,16,11,40,14,0,0,21,32,80,0.4,6,27,0.222,14,19,0.737,49,6,35,18,6,7,12,18,17,42,19,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DEN","denver-nuggets","Northwest","Nuggets"
2016-04-10,"Brooklyn","Indiana","L",105,129,0,0,0,2016,"Regular-Season","Non-Playoff","400829086",19,22,31,33,0,39,30,35,25,0,35,91,0.385,14,37,0.378,21,26,0.808,43,11,25,24,12,4,15,18,23,38,21,0,0,0,48,86,0.558,11,27,0.407,22,27,0.815,61,14,44,34,10,4,20,16,13,64,22,1,0,42,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","IND","indiana-pacers","Central","Pacers"
