"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-10-13,"New Orleans","San Antonio","W","123","114",0,0,0,2020,"Pre-Season","Non-Playoff","401163160","NO","new-orleans-pelicans","Southwest","Pelicans","SA","san-antonio-spurs","Southwest","Spurs",16,40,35,32,0,27,39,16,32,0,"44-90","48.9","12-36","33.3","23-30","76.7","45","7","38","26","10","4","17","14","28","62","30","1","0","14","37-80","46.3","9-24","37.5","31-37","83.8","38","3","35","24","6","5","18","24","14","46","25","0","0","17","No Line","No Line",NA,0,NA,NA
2019-10-13,"San Antonio","New Orleans","L","114","123",1,0,0,2020,"Pre-Season","Non-Playoff","401163160","SA","san-antonio-spurs","Southwest","Spurs","NO","new-orleans-pelicans","Southwest","Pelicans",27,39,16,32,0,16,40,35,32,0,"37-80","46.3","9-24","37.5","31-37","83.8","38","3","35","24","6","5","18","24","14","46","25","0","0","17","44-90","48.9","12-36","33.3","23-30","76.7","45","7","38","26","10","4","17","14","28","62","30","1","0","14","No Line","No Line",NA,1,NA,NA
2019-10-13,"Orlando","Philadelphia","L","94","126",1,0,0,2020,"Pre-Season","Non-Playoff","401163161","ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers",14,31,27,22,0,26,31,33,36,0,"34-87","39.1","8-32","25.0","18-26","69.2","34","14","20","23","8","8","20","28","14","42","33","0","0","0","42-80","52.5","13-31","41.9","29-37","78.4","54","15","39","29","13","6","24","30","6","50","26","2","0","32","No Line","No Line",NA,1,NA,NA
2019-10-13,"Philadelphia","Orlando","W","126","94",0,0,0,2020,"Pre-Season","Non-Playoff","401163161","PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic",26,31,33,36,0,14,31,27,22,0,"42-80","52.5","13-31","41.9","29-37","78.4","54","15","39","29","13","6","24","30","6","50","26","2","0","32","34-87","39.1","8-32","25.0","18-26","69.2","34","14","20","23","8","8","20","28","14","42","33","0","0","0","No Line","No Line",NA,0,NA,NA
2019-10-13,"Chicago","Toronto","W","105","91",0,0,0,2020,"Pre-Season","Non-Playoff","401163162","CHI","chicago-bulls","Central","Bulls","TOR","toronto-raptors","Atlantic","Raptors",28,25,39,13,0,21,17,23,30,0,"37-90","41.1","18-49","36.7","13-16","81.3","57","14","43","26","8","6","20","16","14","32","24","0","0","36","32-80","40.0","9-29","31.0","18-31","58.1","40","6","34","25","10","6","17","17","18","40","15","0","0","7","No Line","No Line",NA,0,NA,NA
2019-10-13,"Toronto","Chicago","L","91","105",1,0,0,2020,"Pre-Season","Non-Playoff","401163162","TOR","toronto-raptors","Atlantic","Raptors","CHI","chicago-bulls","Central","Bulls",21,17,23,30,0,28,25,39,13,0,"32-80","40.0","9-29","31.0","18-31","58.1","40","6","34","25","10","6","17","17","18","40","15","0","0","7","37-90","41.1","18-49","36.7","13-16","81.3","57","14","43","26","8","6","20","16","14","32","24","0","0","36","No Line","No Line",NA,1,NA,NA
2019-10-13,"Milwaukee","Washington","W","115","108",0,0,0,2020,"Pre-Season","Non-Playoff","401163163","MIL","milwaukee-bucks","Central","Bucks","WSH","washington-wizards","Southeast","Wizards",27,28,29,31,0,26,26,31,25,0,"40-80","50.0","12-34","35.3","23-24","95.8","44","5","39","26","5","4","24","13","10","44","30","1","0","12","38-88","43.2","19-46","41.3","13-26","50.0","42","11","31","24","9","2","21","23","10","32","28","1","1","7","No Line","No Line",NA,0,NA,NA
2019-10-13,"Washington","Milwaukee","L","108","115",1,0,0,2020,"Pre-Season","Non-Playoff","401163163","WSH","washington-wizards","Southeast","Wizards","MIL","milwaukee-bucks","Central","Bucks",26,26,31,25,0,27,28,29,31,0,"38-88","43.2","19-46","41.3","13-26","50.0","42","11","31","24","9","2","21","23","10","32","28","1","1","7","40-80","50.0","12-34","35.3","23-24","95.8","44","5","39","26","5","4","24","13","10","44","30","1","0","12","No Line","No Line",NA,1,NA,NA
2019-10-14,"Atlanta","Miami","L","87","120",0,0,0,2020,"Pre-Season","Non-Playoff","401163165","ATL","atlanta-hawks","Southeast","Hawks","MIA","miami-heat","Southeast","Heat",34,15,20,18,0,32,25,34,29,0,"32-78","41.0","8-31","25.8","15-23","65.2","40","5","35","18","7","3","26","27","4","40","22","0","0","5","42-92","45.7","15-37","40.5","21-27","77.8","52","12","40","26","7","7","19","19","12","48","27","0","0","33","No Line","No Line",NA,1,NA,NA
2019-10-14,"Miami","Atlanta","W","120","87",1,0,0,2020,"Pre-Season","Non-Playoff","401163165","MIA","miami-heat","Southeast","Heat","ATL","atlanta-hawks","Southeast","Hawks",32,25,34,29,0,34,15,20,18,0,"42-92","45.7","15-37","40.5","21-27","77.8","52","12","40","26","7","7","19","19","12","48","27","0","0","33","32-78","41.0","8-31","25.8","15-23","65.2","40","5","35","18","7","3","26","27","4","40","22","0","0","5","No Line","No Line",NA,0,NA,NA
2019-10-14,"Charlotte","Memphis","W","120","99",0,0,0,2020,"Pre-Season","Non-Playoff","401163166","CHA","charlotte-hornets","Southeast","Hornets","MEM","memphis-grizzlies","Southwest","Grizzlies",28,30,32,30,0,18,29,38,14,0,"45-94","47.9","17-40","42.5","13-15","86.7","58","10","48","25","7","6","23","18","31","54","25","5","0","27","35-93","37.6","9-32","28.1","20-28","71.4","50","11","39","22","9","4","21","26","26","46","19","2","0","7","No Line","No Line",NA,0,NA,NA
2019-10-14,"Memphis","Charlotte","L","99","120",1,0,0,2020,"Pre-Season","Non-Playoff","401163166","MEM","memphis-grizzlies","Southwest","Grizzlies","CHA","charlotte-hornets","Southeast","Hornets",18,29,38,14,0,28,30,32,30,0,"35-93","37.6","9-32","28.1","20-28","71.4","50","11","39","22","9","4","21","26","26","46","19","2","0","7","45-94","47.9","17-40","42.5","13-15","86.7","58","10","48","25","7","6","23","18","31","54","25","5","0","27","No Line","No Line",NA,1,NA,NA
2019-10-14,"Dallas","Oklahoma City","W","107","70",1,0,0,2020,"Pre-Season","Non-Playoff","401163167","DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder",29,28,25,25,0,19,19,19,13,0,"38-90","42.2","13-40","32.5","18-23","78.3","66","13","53","27","10","4","24","12","24","40","24","1","0","38","28-86","32.6","5-34","14.7","9-16","56.3","39","6","33","14","11","11","21","20","14","44","23","0","0","3","No Line","No Line",NA,0,NA,NA
2019-10-14,"Oklahoma City","Dallas","L","70","107",0,0,0,2020,"Pre-Season","Non-Playoff","401163167","OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks",19,19,19,13,0,29,28,25,25,0,"28-86","32.6","5-34","14.7","9-16","56.3","39","6","33","14","11","11","21","20","14","44","23","0","0","3","38-90","42.2","13-40","32.5","18-23","78.3","66","13","53","27","10","4","24","12","24","40","24","1","0","38","No Line","No Line",NA,1,NA,NA
2019-10-14,"Denver","Phoenix","W","107","102",0,0,0,2020,"Pre-Season","Non-Playoff","401163168","DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns",39,27,19,22,0,30,22,21,29,0,"37-80","46.3","10-30","33.3","23-28","82.1","43","10","33","25","7","6","24","27","13","40","30","0","0","21","34-85","40.0","9-32","28.1","25-30","83.3","36","11","25","29","10","3","17","19","11","40","27","0","0","1","No Line","No Line",NA,0,NA,NA
2019-10-14,"Phoenix","Denver","L","102","107",1,0,0,2020,"Pre-Season","Non-Playoff","401163168","PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets",30,22,21,29,0,39,27,19,22,0,"34-85","40.0","9-32","28.1","25-30","83.3","36","11","25","29","10","3","17","19","11","40","27","0","0","1","37-80","46.3","10-30","33.3","23-28","82.1","43","10","33","25","7","6","24","27","13","40","30","0","0","21","No Line","No Line",NA,1,NA,NA
2019-10-14,"Sacramento","Utah","W","128","115",0,0,0,2020,"Pre-Season","Non-Playoff","401163169","SAC","sacramento-kings","Pacific","Kings","UTAH","utah-jazz","Northwest","Jazz",37,41,23,27,0,38,26,28,23,0,"46-100","46.0","14-38","36.8","22-29","75.9","43","11","32","26","13","6","12","18","24","54","29","1","0","23","41-84","48.8","9-35","25.7","24-30","80.0","48","9","39","26","4","3","20","29","16","54","23","1","2","3","No Line","No Line",NA,0,NA,NA
2019-10-14,"Utah","Sacramento","L","115","128",1,0,0,2020,"Pre-Season","Non-Playoff","401163169","UTAH","utah-jazz","Northwest","Jazz","SAC","sacramento-kings","Pacific","Kings",38,26,28,23,0,37,41,23,27,0,"41-84","48.8","9-35","25.7","24-30","80.0","48","9","39","26","4","3","20","29","16","54","23","1","2","3","46-100","46.0","14-38","36.8","22-29","75.9","43","11","32","26","13","6","12","18","24","54","29","1","0","23","No Line","No Line",NA,1,NA,NA
2019-10-14,"Golden State","Los Angeles","L","98","104",0,0,0,2020,"Pre-Season","Non-Playoff","401163170","GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers",17,31,24,26,0,28,27,32,17,0,"34-94","36.2","9-36","25.0","21-23","91.3","46","16","30","22","12","10","21","29","20","38","28","0","0","0","33-79","41.8","8-23","34.8","30-39","76.9","48","13","35","25","11","6","28","34","10","48","28","0","0","19","No Line","No Line",NA,1,NA,NA
2019-10-14,"Los Angeles","Golden State","W","104","98",1,0,0,2020,"Pre-Season","Non-Playoff","401163170","LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors",28,27,32,17,0,17,31,24,26,0,"33-79","41.8","8-23","34.8","30-39","76.9","48","13","35","25","11","6","28","34","10","48","28","0","0","19","34-94","36.2","9-36","25.0","21-23","91.3","46","16","30","22","12","10","21","29","20","38","28","0","0","0","No Line","No Line",NA,0,NA,NA
2019-10-15,"Boston","Cleveland","W","118","95",0,0,0,2020,"Pre-Season","Non-Playoff","401163171","BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers",27,28,39,24,0,19,25,33,18,0,"41-75","54.7","15-37","40.5","21-32","65.6","41","6","35","21","6","7","18","17","13","46","22","1","0","23","33-77","42.9","11-39","28.2","18-27","66.7","32","5","27","19","5","1","18","30","5","30","25","0","0","6","No Line","No Line",NA,0,NA,NA
2019-10-15,"Cleveland","Boston","L","95","118",1,0,0,2020,"Pre-Season","Non-Playoff","401163171","CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics",19,25,33,18,0,27,28,39,24,0,"33-77","42.9","11-39","28.2","18-27","66.7","32","5","27","19","5","1","18","30","5","30","25","0","0","6","41-75","54.7","15-37","40.5","21-32","65.6","41","6","35","21","6","7","18","17","13","46","22","1","0","23","No Line","No Line",NA,1,NA,NA
2019-10-15,"Indiana","Minnesota","L","111","119",1,0,0,2020,"Pre-Season","Non-Playoff","401163172","IND","indiana-pacers","Central","Pacers","MIN","minnesota-timberwolves","Northwest","Timberwolves",20,28,37,26,0,27,24,32,36,0,"41-102","40.2","13-35","37.1","16-18","88.9","50","9","41","28","8","7","18","22","20","52","19","0","0","4","46-107","43.0","12-37","32.4","15-24","62.5","65","19","46","34","10","9","19","11","27","60","18","0","0","14","No Line","No Line",NA,1,NA,NA
2019-10-15,"Minnesota","Indiana","W","119","111",0,0,0,2020,"Pre-Season","Non-Playoff","401163172","MIN","minnesota-timberwolves","Northwest","Timberwolves","IND","indiana-pacers","Central","Pacers",27,24,32,36,0,20,28,37,26,0,"46-107","43.0","12-37","32.4","15-24","62.5","65","19","46","34","10","9","19","11","27","60","18","0","0","14","41-102","40.2","13-35","37.1","16-18","88.9","50","9","41","28","8","7","18","22","20","52","19","0","0","4","No Line","No Line",NA,0,NA,NA
2019-10-15,"Detroit","Philadelphia","L","86","106",0,0,0,2020,"Pre-Season","Non-Playoff","401163173","DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers",25,22,21,18,0,30,21,27,28,0,"31-95","32.6","6-26","23.1","18-21","85.7","42","9","33","22","9","7","12","13","20","36","13","0","0","2","42-92","45.7","6-24","25.0","16-17","94.1","61","16","45","24","9","15","15","13","14","58","22","0","0","22","No Line","No Line",NA,1,NA,NA
2019-10-15,"Philadelphia","Detroit","W","106","86",1,0,0,2020,"Pre-Season","Non-Playoff","401163173","PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons",30,21,27,28,0,25,22,21,18,0,"42-92","45.7","6-24","25.0","16-17","94.1","61","16","45","24","9","15","15","13","14","58","22","0","0","22","31-95","32.6","6-26","23.1","18-21","85.7","42","9","33","22","9","7","12","13","20","36","13","0","0","2","No Line","No Line",NA,0,NA,NA
2019-10-16,"Charlotte","Detroit","L","110","116",1,0,0,2020,"Pre-Season","Non-Playoff","401163174","CHA","charlotte-hornets","Southeast","Hornets","DET","detroit-pistons","Central","Pistons",28,30,30,22,0,25,36,28,27,0,"41-80","51.2","9-31","29.0","19-23","82.6","37","6","31","24","6","5","18","24","12","54","23","0","0","11","42-87","48.3","14-41","34.1","18-25","72.0","46","15","31","25","5","3","21","25","0","46","23","0","0","16","No Line","No Line",NA,1,NA,NA
2019-10-16,"Detroit","Charlotte","W","116","110",0,0,0,2020,"Pre-Season","Non-Playoff","401163174","DET","detroit-pistons","Central","Pistons","CHA","charlotte-hornets","Southeast","Hornets",25,36,28,27,0,28,30,30,22,0,"42-87","48.3","14-41","34.1","18-25","72.0","46","15","31","25","5","3","21","25","0","46","23","0","0","16","41-80","51.2","9-31","29.0","19-23","82.6","37","6","31","24","6","5","18","24","12","54","23","0","0","11","No Line","No Line",NA,0,NA,NA
2019-10-16,"Atlanta","New York","W","100","96",0,0,0,2020,"Pre-Season","Non-Playoff","401163175","ATL","atlanta-hawks","Southeast","Hawks","NY","new-york-knicks","Atlantic","Knicks",27,34,19,20,0,25,29,17,25,0,"36-98","36.7","10-34","29.4","18-22","81.8","58","16","42","23","9","4","12","18","7","38","22","0","0","11","32-81","39.5","7-30","23.3","25-33","75.8","44","6","38","22","6","10","14","12","2","40","21","0","0","4","No Line","No Line",NA,0,NA,NA
2019-10-16,"New York","Atlanta","L","96","100",1,0,0,2020,"Pre-Season","Non-Playoff","401163175","NY","new-york-knicks","Atlantic","Knicks","ATL","atlanta-hawks","Southeast","Hawks",25,29,17,25,0,27,34,19,20,0,"32-81","39.5","7-30","23.3","25-33","75.8","44","6","38","22","6","10","14","12","2","40","21","0","0","4","36-98","36.7","10-34","29.4","18-22","81.8","58","16","42","23","9","4","12","18","7","38","22","0","0","11","No Line","No Line",NA,1,NA,NA
2019-10-16,"Houston","San Antonio","L","114","128",1,0,0,2020,"Pre-Season","Non-Playoff","401163176","HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs",22,29,28,35,0,36,29,32,31,0,"39-89","43.8","21-53","39.6","15-22","68.2","46","10","36","20","4","2","18","24","21","36","19","0","0","1","52-91","57.1","10-27","37.0","14-22","63.6","43","7","36","29","12","8","13","10","9","58","18","1","0","25","No Line","No Line",NA,1,NA,NA
2019-10-16,"San Antonio","Houston","W","128","114",0,0,0,2020,"Pre-Season","Non-Playoff","401163176","SA","san-antonio-spurs","Southwest","Spurs","HOU","houston-rockets","Southwest","Rockets",36,29,32,31,0,22,29,28,35,0,"52-91","57.1","10-27","37.0","14-22","63.6","43","7","36","29","12","8","13","10","9","58","18","1","0","25","39-89","43.8","21-53","39.6","15-22","68.2","46","10","36","20","4","2","18","24","21","36","19","0","0","1","No Line","No Line",NA,0,NA,NA
2019-10-16,"Memphis","Oklahoma City","W","124","119",0,0,0,2020,"Pre-Season","Non-Playoff","401163177","MEM","memphis-grizzlies","Southwest","Grizzlies","OKC","oklahoma-city-thunder","Northwest","Thunder",27,25,46,26,0,28,31,28,32,0,"44-94","46.8","10-29","34.5","26-32","81.3","49","7","42","23","8","6","10","12","18","56","23","0","0","17","41-89","46.1","15-37","40.5","22-27","81.5","48","6","42","21","4","2","17","21","15","44","23","0","0","15","No Line","No Line",NA,0,NA,NA
2019-10-16,"Oklahoma City","Memphis","L","119","124",1,0,0,2020,"Pre-Season","Non-Playoff","401163177","OKC","oklahoma-city-thunder","Northwest","Thunder","MEM","memphis-grizzlies","Southwest","Grizzlies",28,31,28,32,0,27,25,46,26,0,"41-89","46.1","15-37","40.5","22-27","81.5","48","6","42","21","4","2","17","21","15","44","23","0","0","15","44-94","46.8","10-29","34.5","26-32","81.3","49","7","42","23","8","6","10","12","18","56","23","0","0","17","No Line","No Line",NA,1,NA,NA
2019-10-16,"Portland","Utah","W","126","118",0,0,0,2020,"Pre-Season","Non-Playoff","401163178","POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz",38,29,27,32,0,32,33,21,32,0,"48-83","57.8","15-27","55.6","15-21","71.4","44","3","41","21","4","7","15","18","13","50","28","1","0","20","41-91","45.1","14-30","46.7","22-30","73.3","44","12","32","17","4","3","12","18","11","48","17","1","0","6","No Line","No Line",NA,0,NA,NA
2019-10-16,"Utah","Portland","L","118","126",1,0,0,2020,"Pre-Season","Non-Playoff","401163178","UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers",32,33,21,32,0,38,29,27,32,0,"41-91","45.1","14-30","46.7","22-30","73.3","44","12","32","17","4","3","12","18","11","48","17","1","0","6","48-83","57.8","15-27","55.6","15-21","71.4","44","3","41","21","4","7","15","18","13","50","28","1","0","20","No Line","No Line",NA,1,NA,NA
2019-10-16,"Golden State","Los Angeles","L","93","126",0,0,0,2020,"Pre-Season","Non-Playoff","401163180","GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers",20,25,31,17,0,33,38,33,22,0,"31-85","36.5","7-33","21.2","24-27","88.9","34","9","25","10","9","3","19","24","9","36","20","1","0","2","49-82","59.8","15-30","50.0","13-19","68.4","46","10","36","33","8","5","22","21","19","66","27","0","0","35","No Line","No Line",NA,1,NA,NA
2019-10-16,"Los Angeles","Golden State","W","126","93",1,0,0,2020,"Pre-Season","Non-Playoff","401163180","LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors",33,38,33,22,0,20,25,31,17,0,"49-82","59.8","15-30","50.0","13-19","68.4","46","10","36","33","8","5","22","21","19","66","27","0","0","35","31-85","36.5","7-33","21.2","24-27","88.9","34","9","25","10","9","3","19","24","9","36","20","1","0","2","No Line","No Line",NA,0,NA,NA
2019-10-17,"Miami","Orlando","W","107","98",0,0,0,2020,"Pre-Season","Non-Playoff","401163181","MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic",27,23,33,24,0,26,23,26,23,0,"44-87","50.6","9-30","30.0","10-11","90.9","43","6","37","28","12","5","23","23","22","60","24","1","0","13","36-84","42.9","8-22","36.4","18-27","66.7","44","11","33","21","16","6","22","23","12","50","12","2","0","7","No Line","No Line",NA,0,NA,NA
2019-10-17,"Orlando","Miami","L","98","107",1,0,0,2020,"Pre-Season","Non-Playoff","401163181","ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat",26,23,26,23,0,27,23,33,24,0,"36-84","42.9","8-22","36.4","18-27","66.7","44","11","33","21","16","6","22","23","12","50","12","2","0","7","44-87","50.6","9-30","30.0","10-11","90.9","43","6","37","28","12","5","23","23","22","60","24","1","0","13","No Line","No Line",NA,1,NA,NA
2019-10-17,"Atlanta","Chicago","L","93","111",0,0,0,2020,"Pre-Season","Non-Playoff","401163182","ATL","atlanta-hawks","Southeast","Hawks","CHI","chicago-bulls","Central","Bulls",20,22,22,29,0,24,27,28,32,0,"33-79","41.8","12-30","40.0","15-34","44.1","42","10","32","25","4","2","17","23","8","34","19","1","1","5","41-93","44.1","15-46","32.6","14-19","73.7","53","13","40","23","9","5","13","12","23","44","28","2","0","30","No Line","No Line",NA,1,NA,NA
2019-10-17,"Chicago","Atlanta","W","111","93",1,0,0,2020,"Pre-Season","Non-Playoff","401163182","CHI","chicago-bulls","Central","Bulls","ATL","atlanta-hawks","Southeast","Hawks",24,27,28,32,0,20,22,22,29,0,"41-93","44.1","15-46","32.6","14-19","73.7","53","13","40","23","9","5","13","12","23","44","28","2","0","30","33-79","41.8","12-30","40.0","15-34","44.1","42","10","32","25","4","2","17","23","8","34","19","1","1","5","No Line","No Line",NA,0,NA,NA
