"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-08-11,"Houston","San Antonio","L",105,123,0,0,0,2020,"Regular-Season","Non-Playoff","401224773",25,24,29,27,0,31,35,32,25,0,36,89,0.404,14,48,0.292,19,21,0.905,42,4,33,18,14,3,18,32,12,42,19,0,0,5,46,93,0.495,13,32,0.406,18,20,0.9,62,9,50,28,10,5,22,24,14,48,20,0,0,29,"SA",-4.5,239,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs"
2020-08-11,"San Antonio","Houston","W",123,105,1,0,0,2020,"Regular-Season","Non-Playoff","401224773",31,35,32,25,0,25,24,29,27,0,46,93,0.495,13,32,0.406,18,20,0.9,62,9,50,28,10,5,22,24,14,48,20,0,0,29,36,89,0.404,14,48,0.292,19,21,0.905,42,4,33,18,14,3,18,32,12,42,19,0,0,5,"SA",-4.5,239,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","HOU","houston-rockets","Southwest","Rockets"
2020-08-11,"Philadelphia","Phoenix","L",117,130,1,0,0,2020,"Regular-Season","Non-Playoff","401224774",27,31,32,27,0,23,40,32,35,0,46,93,0.495,15,33,0.455,10,14,0.714,43,11,23,28,5,4,9,21,3,54,20,0,0,9,49,89,0.551,12,28,0.429,20,21,0.952,49,11,33,28,4,3,7,9,15,66,18,0,0,14,"PHX",-9,228,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","PHX","phoenix-suns","Pacific","Suns"
2020-08-11,"Phoenix","Philadelphia","W",130,117,0,0,0,2020,"Regular-Season","Non-Playoff","401224774",23,40,32,35,0,27,31,32,27,0,49,89,0.551,12,28,0.429,20,21,0.952,49,11,33,28,4,3,7,9,15,66,18,0,0,14,46,93,0.495,15,33,0.455,10,14,0.714,43,11,23,28,5,4,9,21,3,54,20,0,0,9,"PHX",-9,228,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","PHI","philadelphia-76ers","Atlantic","76ers"
2020-08-11,"Dallas","Portland","L",131,134,1,0,0,2020,"Regular-Season","Non-Playoff","401224775",31,27,37,36,0,38,28,32,36,0,42,81,0.519,20,44,0.455,27,33,0.818,46,5,32,28,4,5,17,18,8,36,23,2,0,8,46,98,0.469,15,38,0.395,27,29,0.931,53,12,36,18,9,3,8,13,9,50,31,1,0,10,"POR",-2.5,241,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-08-11,"Portland","Dallas","W",134,131,0,0,0,2020,"Regular-Season","Non-Playoff","401224775",38,28,32,36,0,31,27,37,36,0,46,98,0.469,15,38,0.395,27,29,0.931,53,12,36,18,9,3,8,13,9,50,31,1,0,10,42,81,0.519,20,44,0.455,27,33,0.818,46,5,32,28,4,5,17,18,8,36,23,2,0,8,"POR",-2.5,241,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks"
2020-08-11,"Boston","Memphis","W",122,107,0,0,0,2020,"Regular-Season","Non-Playoff","401224776",24,32,27,39,0,17,23,33,34,0,44,86,0.512,16,37,0.432,18,23,0.783,56,10,36,29,7,7,15,17,9,36,27,0,1,22,35,89,0.393,7,29,0.241,30,38,0.789,53,14,30,26,8,4,8,5,11,48,15,0,1,2,"BOS",-4.5,230,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-08-11,"Memphis","Boston","L",107,122,1,0,0,2020,"Regular-Season","Non-Playoff","401224776",17,23,33,34,0,24,32,27,39,0,35,89,0.393,7,29,0.241,30,38,0.789,53,14,30,26,8,4,8,5,11,48,15,0,1,2,44,86,0.512,16,37,0.432,18,23,0.783,56,10,36,29,7,7,15,17,9,36,27,0,1,22,"BOS",-4.5,230,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BOS","boston-celtics","Atlantic","Celtics"
2020-08-11,"New Orleans","Sacramento","L",106,112,0,0,0,2020,"Regular-Season","Non-Playoff","401224777",29,32,23,22,0,27,35,32,18,0,42,82,0.512,7,24,0.292,15,19,0.789,41,5,29,25,8,6,19,14,12,62,18,1,0,7,43,88,0.489,11,26,0.423,15,16,0.938,49,14,31,27,4,6,21,23,8,54,22,1,0,13,"SAC",-3,236,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","SAC","sacramento-kings","Pacific","Kings"
2020-08-11,"Sacramento","New Orleans","W",112,106,1,0,0,2020,"Regular-Season","Non-Playoff","401224777",27,35,32,18,0,29,32,23,22,0,43,88,0.489,11,26,0.423,15,16,0.938,49,14,31,27,4,6,21,23,8,54,22,1,0,13,42,82,0.512,7,24,0.292,15,19,0.789,41,5,29,25,8,6,19,14,12,62,18,1,0,7,"SAC",-3,236,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-08-11,"Milwaukee","Washington","W",126,113,0,0,0,2020,"Regular-Season","Non-Playoff","401224778",24,42,33,27,0,21,35,28,29,0,44,87,0.506,18,38,0.474,20,28,0.714,60,9,44,25,6,0,15,18,19,48,26,1,1,22,39,95,0.411,12,35,0.343,23,30,0.767,54,11,33,22,2,3,11,8,4,38,23,0,0,0,"MIL",-8.5,228,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","WSH","washington-wizards","Southeast","Wizards"
2020-08-11,"Washington","Milwaukee","L",113,126,1,0,0,2020,"Regular-Season","Non-Playoff","401224778",21,35,28,29,0,24,42,33,27,0,39,95,0.411,12,35,0.343,23,30,0.767,54,11,33,22,2,3,11,8,4,38,23,0,0,0,44,87,0.506,18,38,0.474,20,28,0.714,60,9,44,25,6,0,15,18,19,48,26,1,1,22,"MIL",-8.5,228,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIL","milwaukee-bucks","Central","Bucks"
2020-08-12,"Houston","Indiana","L",104,108,1,0,0,2020,"Regular-Season","Non-Playoff","401224779",33,17,27,27,0,29,22,28,29,0,32,86,0.372,16,57,0.281,24,28,0.857,57,6,43,20,8,6,20,25,10,32,20,1,0,15,40,100,0.4,11,31,0.355,17,22,0.773,66,12,42,25,15,7,15,20,13,46,25,0,0,14,"HOU",-6.5,232,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","IND","indiana-pacers","Central","Pacers"
2020-08-12,"Indiana","Houston","W",108,104,0,0,0,2020,"Regular-Season","Non-Playoff","401224779",29,22,28,29,0,33,17,27,27,0,40,100,0.4,11,31,0.355,17,22,0.773,66,12,42,25,15,7,15,20,13,46,25,0,0,14,32,86,0.372,16,57,0.281,24,28,0.857,57,6,43,20,8,6,20,25,10,32,20,1,0,15,"HOU",-6.5,232,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","HOU","houston-rockets","Southwest","Rockets"
2020-08-12,"Philadelphia","Toronto","L",121,125,1,0,0,2020,"Regular-Season","Non-Playoff","401224780",32,30,26,33,0,25,30,35,35,0,39,84,0.464,17,40,0.425,26,33,0.788,54,9,38,27,9,10,17,21,12,34,29,1,0,16,40,90,0.444,18,43,0.419,27,40,0.675,61,11,36,28,8,7,12,6,13,42,23,3,0,4,"TOR",-6,222,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","TOR","toronto-raptors","Atlantic","Raptors"
2020-08-12,"Toronto","Philadelphia","W",125,121,0,0,0,2020,"Regular-Season","Non-Playoff","401224780",25,30,35,35,0,32,30,26,33,0,40,90,0.444,18,43,0.419,27,40,0.675,61,11,36,28,8,7,12,6,13,42,23,3,0,4,39,84,0.464,17,40,0.425,26,33,0.788,54,9,38,27,9,10,17,21,12,34,29,1,0,16,"TOR",-6,222,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","PHI","philadelphia-76ers","Atlantic","76ers"
2020-08-12,"Miami","Oklahoma City","L",115,116,0,0,0,2020,"Regular-Season","Non-Playoff","401224781",42,24,34,15,0,29,33,20,34,0,42,86,0.488,14,42,0.333,17,20,0.85,44,6,34,24,14,2,12,13,11,42,23,0,0,22,39,89,0.438,16,42,0.381,22,27,0.815,58,14,36,20,7,4,16,18,8,36,19,0,0,1,"MIA",-3.5,221,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-08-12,"Oklahoma City","Miami","W",116,115,1,0,0,2020,"Regular-Season","Non-Playoff","401224781",29,33,20,34,0,42,24,34,15,0,39,89,0.438,16,42,0.381,22,27,0.815,58,14,36,20,7,4,16,18,8,36,19,0,0,1,42,86,0.488,14,42,0.333,17,20,0.85,44,6,34,24,14,2,12,13,11,42,23,0,0,22,"MIA",-3.5,221,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MIA","miami-heat","Southeast","Heat"
2020-08-12,"Denver","LA","L",111,124,1,0,0,2020,"Regular-Season","Non-Playoff","401224782",25,33,34,19,0,26,24,40,34,0,43,87,0.494,13,35,0.371,12,19,0.632,49,9,33,33,4,3,12,22,10,52,19,1,0,8,46,85,0.541,14,37,0.378,18,23,0.783,46,6,34,29,11,1,8,7,11,42,25,0,0,13,"LAC",-5.5,230,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","LAC","la-clippers","Pacific","Clippers"
2020-08-12,"LA","Denver","W",124,111,0,0,0,2020,"Regular-Season","Non-Playoff","401224782",26,24,40,34,0,25,33,34,19,0,46,85,0.541,14,37,0.378,18,23,0.783,46,6,34,29,11,1,8,7,11,42,25,0,0,13,43,87,0.494,13,35,0.371,12,19,0.632,49,9,33,33,4,3,12,22,10,52,19,1,0,8,"LAC",-5.5,230,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DEN","denver-nuggets","Northwest","Nuggets"
2020-08-13,"Boston","Washington","L",90,96,1,0,0,2020,"Regular-Season","Non-Playoff","401224783",21,30,26,13,0,26,30,22,18,0,35,88,0.398,8,35,0.229,12,14,0.857,54,13,38,22,8,7,19,25,12,48,19,0,0,5,34,88,0.386,10,26,0.385,18,24,0.75,61,18,38,22,11,6,18,15,22,32,19,1,0,7,"WSH",-2,225,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","WSH","washington-wizards","Southeast","Wizards"
2020-08-13,"Washington","Boston","W",96,90,0,0,0,2020,"Regular-Season","Non-Playoff","401224783",26,30,22,18,0,21,30,26,13,0,34,88,0.386,10,26,0.385,18,24,0.75,61,18,38,22,11,6,18,15,22,32,19,1,0,7,35,88,0.398,8,35,0.229,12,14,0.857,54,13,38,22,8,7,19,25,12,48,19,0,0,5,"WSH",-2,225,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BOS","boston-celtics","Atlantic","Celtics"
2020-08-13,"Brooklyn","Portland","L",133,134,1,0,0,2020,"Regular-Season","Non-Playoff","401224784",31,36,37,29,0,31,42,24,37,0,53,96,0.552,14,33,0.424,13,19,0.684,53,12,34,28,5,5,14,14,13,58,23,0,0,10,50,104,0.481,13,39,0.333,21,24,0.875,53,14,28,25,10,4,9,12,8,58,21,0,0,9,"POR",-10.5,238,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-08-13,"Portland","Brooklyn","W",134,133,0,0,0,2020,"Regular-Season","Non-Playoff","401224784",31,42,24,37,0,31,36,37,29,0,50,104,0.481,13,39,0.333,21,24,0.875,53,14,28,25,10,4,9,12,8,58,21,0,0,9,53,96,0.552,14,33,0.424,13,19,0.684,53,12,34,28,5,5,14,14,13,58,23,0,0,10,"POR",-10.5,238,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","BKN","brooklyn-nets","Atlantic","Nets"
2020-08-13,"Los Angeles","Sacramento","L",122,136,1,0,0,2020,"Regular-Season","Non-Playoff","401224785",40,16,28,38,0,30,36,41,29,0,48,98,0.49,15,35,0.429,11,15,0.733,52,15,32,29,6,1,17,27,5,54,18,0,0,10,54,95,0.568,21,47,0.447,7,12,0.583,48,9,35,37,12,2,15,18,21,58,15,0,0,28,"LAL",-3.5,222,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SAC","sacramento-kings","Pacific","Kings"
2020-08-13,"Sacramento","Los Angeles","W",136,122,0,0,0,2020,"Regular-Season","Non-Playoff","401224785",30,36,41,29,0,40,16,28,38,0,54,95,0.568,21,47,0.447,7,12,0.583,48,9,35,37,12,2,15,18,21,58,15,0,0,28,48,98,0.49,15,35,0.429,11,15,0.733,52,15,32,29,6,1,17,27,5,54,18,0,0,10,"LAL",-3.5,222,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAL","los-angeles-lakers","Pacific","Lakers"
2020-08-13,"Memphis","Milwaukee","W",119,106,1,0,0,2020,"Regular-Season","Non-Playoff","401224786",22,38,33,26,0,21,29,24,32,0,45,90,0.5,13,33,0.394,16,23,0.696,64,9,46,36,4,4,18,14,13,54,18,1,0,23,39,99,0.394,13,41,0.317,15,23,0.652,56,10,36,27,8,3,15,18,4,30,22,0,0,0,"MEM",-4.5,231,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIL","milwaukee-bucks","Central","Bucks"
2020-08-13,"Milwaukee","Memphis","L",106,119,0,0,0,2020,"Regular-Season","Non-Playoff","401224786",21,29,24,32,0,22,38,33,26,0,39,99,0.394,13,41,0.317,15,23,0.652,56,10,36,27,8,3,15,18,4,30,22,0,0,0,45,90,0.5,13,33,0.394,16,23,0.696,64,9,46,36,4,4,18,14,13,54,18,1,0,23,"MEM",-4.5,231,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-08-13,"New Orleans","Orlando","L",127,133,0,0,0,2020,"Regular-Season","Non-Playoff","401224787",31,30,26,40,0,34,43,22,34,0,48,87,0.552,10,34,0.294,21,27,0.778,48,9,31,22,6,4,13,23,21,72,22,0,0,2,48,84,0.571,15,28,0.536,22,30,0.733,41,6,27,25,6,2,12,20,21,50,22,1,0,22,"ORL",-4.5,229,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","ORL","orlando-magic","Southeast","Magic"
2020-08-13,"Orlando","New Orleans","W",133,127,1,0,0,2020,"Regular-Season","Non-Playoff","401224787",34,43,22,34,0,31,30,26,40,0,48,84,0.571,15,28,0.536,22,30,0.733,41,6,27,25,6,2,12,20,21,50,22,1,0,22,48,87,0.552,10,34,0.294,21,27,0.778,48,9,31,22,6,4,13,23,21,72,22,0,0,2,"ORL",-4.5,229,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-08-13,"Dallas","Phoenix","L",102,128,0,0,0,2020,"Regular-Season","Non-Playoff","401224788",25,32,22,23,0,36,40,28,24,0,39,89,0.438,8,26,0.308,16,19,0.842,47,11,32,17,3,4,11,11,5,56,18,1,0,1,49,89,0.551,14,34,0.412,16,21,0.762,51,7,38,34,6,4,6,4,22,60,14,0,0,28,"PHX",-8.5,239,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","PHX","phoenix-suns","Pacific","Suns"
2020-08-13,"Phoenix","Dallas","W",128,102,1,0,0,2020,"Regular-Season","Non-Playoff","401224788",36,40,28,24,0,25,32,22,23,0,49,89,0.551,14,34,0.412,16,21,0.762,51,7,38,34,6,4,6,4,22,60,14,0,0,28,39,89,0.438,8,26,0.308,16,19,0.842,47,11,32,17,3,4,11,11,5,56,18,1,0,1,"PHX",-8.5,239,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DAL","dallas-mavericks","Southwest","Mavericks"
2020-08-13,"San Antonio","Utah","L",112,118,0,0,0,2020,"Regular-Season","Non-Playoff","401224789",24,26,27,35,0,41,20,26,31,0,39,79,0.494,10,20,0.5,24,36,0.667,54,9,35,24,4,8,15,20,9,44,20,0,0,1,47,101,0.465,15,46,0.326,9,10,0.9,53,12,31,25,7,5,9,14,9,62,23,0,0,17,"SA",-7,234,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","UTAH","utah-jazz","Northwest","Jazz"
2020-08-13,"Utah","San Antonio","W",118,112,1,0,0,2020,"Regular-Season","Non-Playoff","401224789",41,20,26,31,0,24,26,27,35,0,47,101,0.465,15,46,0.326,9,10,0.9,53,12,31,25,7,5,9,14,9,62,23,0,0,17,39,79,0.494,10,20,0.5,24,36,0.667,54,9,35,24,4,8,15,20,9,44,20,0,0,1,"SA",-7,234,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","SA","san-antonio-spurs","Southwest","Spurs"
2020-08-14,"Houston","Philadelphia","L",96,134,1,0,0,2020,"Regular-Season","Non-Playoff","401224790",26,21,30,19,0,39,32,32,31,0,35,80,0.438,12,48,0.25,14,16,0.875,31,1,26,25,10,9,17,27,18,42,18,1,0,5,49,87,0.563,18,38,0.474,18,22,0.818,58,8,43,31,8,4,16,24,9,54,19,0,0,40,"HOU",-3,230,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","PHI","philadelphia-76ers","Atlantic","76ers"
2020-08-14,"Philadelphia","Houston","W",134,96,0,0,0,2020,"Regular-Season","Non-Playoff","401224790",39,32,32,31,0,26,21,30,19,0,49,87,0.563,18,38,0.474,18,22,0.818,58,8,43,31,8,4,16,24,9,54,19,0,0,40,35,80,0.438,12,48,0.25,14,16,0.875,31,1,26,25,10,9,17,27,18,42,18,1,0,5,"HOU",-3,230,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","HOU","houston-rockets","Southwest","Rockets"
2020-08-14,"Indiana","Miami","W",109,92,1,0,0,2020,"Regular-Season","Non-Playoff","401224791",28,30,26,25,0,13,31,26,22,0,43,89,0.483,15,38,0.395,8,11,0.727,57,12,39,32,11,3,20,20,13,46,27,1,0,22,31,87,0.356,10,38,0.263,20,27,0.741,55,14,34,14,6,5,19,20,2,36,15,0,0,1,"MIA",-1,220,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MIA","miami-heat","Southeast","Heat"
2020-08-14,"Miami","Indiana","L",92,109,0,0,0,2020,"Regular-Season","Non-Playoff","401224791",13,31,26,22,0,28,30,26,25,0,31,87,0.356,10,38,0.263,20,27,0.741,55,14,34,14,6,5,19,20,2,36,15,0,0,1,43,89,0.483,15,38,0.395,8,11,0.727,57,12,39,32,11,3,20,20,13,46,27,1,0,22,"MIA",-1,220,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","IND","indiana-pacers","Central","Pacers"
2020-08-14,"LA","Oklahoma City","W",107,103,1,0,1,2020,"Regular-Season","Non-Playoff","401224792",21,16,33,17,20,22,25,16,24,16,34,85,0.4,12,37,0.324,27,39,0.692,71,12,49,23,10,2,23,30,20,42,22,1,0,9,38,106,0.358,14,44,0.318,13,22,0.591,69,11,37,18,5,6,16,27,10,42,29,0,0,12,"LAC",-4,226,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-08-14,"Oklahoma City","LA","L",103,107,0,0,1,2020,"Regular-Season","Non-Playoff","401224792",22,25,16,24,16,21,16,33,17,20,38,106,0.358,14,44,0.318,13,22,0.591,69,11,37,18,5,6,16,27,10,42,29,0,0,12,34,85,0.4,12,37,0.324,27,39,0.692,71,12,49,23,10,2,23,30,20,42,22,1,0,9,"LAC",-4,226,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAC","la-clippers","Pacific","Clippers"
2020-08-14,"Denver","Toronto","L",109,117,0,0,0,2020,"Regular-Season","Non-Playoff","401224793",23,27,26,33,0,31,27,27,32,0,36,87,0.414,16,38,0.421,21,23,0.913,46,9,32,27,9,11,16,27,25,32,15,0,0,5,45,90,0.5,18,35,0.514,9,14,0.643,57,13,38,27,8,5,19,20,21,48,24,0,1,16,"DEN",-2.5,223,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","TOR","toronto-raptors","Atlantic","Raptors"
2020-08-14,"Toronto","Denver","W",117,109,1,0,0,2020,"Regular-Season","Non-Playoff","401224793",31,27,27,32,0,23,27,26,33,0,45,90,0.5,18,35,0.514,9,14,0.643,57,13,38,27,8,5,19,20,21,48,24,0,1,16,36,87,0.414,16,38,0.421,21,23,0.913,46,9,32,27,9,11,16,27,25,32,15,0,0,5,"DEN",-2.5,223,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DEN","denver-nuggets","Northwest","Nuggets"
2020-08-18,"Milwaukee","Orlando","L",110,122,1,0,0,2020,"Post-Season","Conference First Round","401236254",23,29,27,31,0,33,29,30,30,0,39,90,0.433,14,42,0.333,18,28,0.643,54,11,36,28,6,3,16,25,10,42,19,0,1,6,44,89,0.494,16,41,0.39,18,19,0.947,53,4,44,29,6,2,15,14,12,38,26,0,0,18,"MIL",-13.5,225,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2020-08-18,"Orlando","Milwaukee","W",122,110,0,0,0,2020,"Post-Season","Conference First Round","401236254",33,29,30,30,0,23,29,27,31,0,44,89,0.494,16,41,0.39,18,19,0.947,53,4,44,29,6,2,15,14,12,38,26,0,0,18,39,90,0.433,14,42,0.333,18,28,0.643,54,11,36,28,6,3,16,25,10,42,19,0,1,6,"MIL",-13.5,225,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2020-08-20,"Milwaukee","Orlando","W",111,96,1,0,0,2020,"Post-Season","Conference First Round","401236255",25,39,29,18,0,13,30,30,23,0,42,89,0.472,15,41,0.366,12,16,0.75,65,11,46,26,5,4,21,16,6,42,26,0,0,23,31,89,0.348,7,33,0.212,27,31,0.871,48,10,32,18,9,5,12,11,8,24,18,0,0,1,"MIL",-13,228,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2020-08-20,"Orlando","Milwaukee","L",96,111,0,0,0,2020,"Post-Season","Conference First Round","401236255",13,30,30,23,0,25,39,29,18,0,31,89,0.348,7,33,0.212,27,31,0.871,48,10,32,18,9,5,12,11,8,24,18,0,0,1,42,89,0.472,15,41,0.366,12,16,0.75,65,11,46,26,5,4,21,16,6,42,26,0,0,23,"MIL",-13,228,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2020-08-22,"Milwaukee","Orlando","W",121,107,0,0,0,2020,"Post-Season","Conference First Round","401236256",31,39,29,22,0,23,20,34,30,0,46,82,0.561,17,37,0.459,12,17,0.706,50,3,41,27,11,4,19,20,14,50,20,2,0,34,38,85,0.447,19,40,0.475,12,14,0.857,40,6,29,24,9,1,18,25,11,26,15,1,0,3,"MIL",-12.5,224,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2020-08-22,"Orlando","Milwaukee","L",107,121,1,0,0,2020,"Post-Season","Conference First Round","401236256",23,20,34,30,0,31,39,29,22,0,38,85,0.447,19,40,0.475,12,14,0.857,40,6,29,24,9,1,18,25,11,26,15,1,0,3,46,82,0.561,17,37,0.459,12,17,0.706,50,3,41,27,11,4,19,20,14,50,20,2,0,34,"MIL",-12.5,224,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2020-08-24,"Milwaukee","Orlando","W",121,106,0,0,0,2020,"Post-Season","Conference First Round","401236257",22,36,26,37,0,18,34,29,25,0,45,91,0.495,17,41,0.415,14,21,0.667,57,8,41,29,7,5,12,10,9,42,19,0,0,19,36,87,0.414,18,45,0.4,16,20,0.8,51,5,38,26,7,6,16,17,10,20,23,0,0,2,"MIL",-13,227,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2020-08-24,"Orlando","Milwaukee","L",106,121,1,0,0,2020,"Post-Season","Conference First Round","401236257",18,34,29,25,0,22,36,26,37,0,36,87,0.414,18,45,0.4,16,20,0.8,51,5,38,26,7,6,16,17,10,20,23,0,0,2,45,91,0.495,17,41,0.415,14,21,0.667,57,8,41,29,7,5,12,10,9,42,19,0,0,19,"MIL",-13,227,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2020-08-29,"Milwaukee","Orlando","W",118,104,1,0,0,2020,"Post-Season","Conference First Round","401236260",26,41,23,28,0,21,29,29,25,0,40,88,0.455,16,45,0.356,22,27,0.815,63,7,49,27,5,4,15,18,9,42,19,1,0,21,37,94,0.394,15,41,0.366,15,21,0.714,53,8,39,22,3,2,11,16,7,32,23,0,1,2,"MIL",-13.5,225,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
