"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-03-18,"Chicago","Phoenix","W","116","101",0,0,0,2019,"Regular-Season","Non-Playoff","401071730","CHI","chicago-bulls","Central","Bulls","PHX","phoenix-suns","Pacific","Suns",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Phoenix","Chicago","L","101","116",1,0,0,2019,"Regular-Season","Non-Playoff","401071730","PHX","phoenix-suns","Pacific","Suns","CHI","chicago-bulls","Central","Bulls",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Indiana","Portland","L","98","106",0,0,0,2019,"Regular-Season","Non-Playoff","401071731","IND","indiana-pacers","Central","Pacers","POR","portland-trail-blazers","Northwest","Trail Blazers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-18,"Portland","Indiana","W","106","98",1,0,0,2019,"Regular-Season","Non-Playoff","401071731","POR","portland-trail-blazers","Northwest","Trail Blazers","IND","indiana-pacers","Central","Pacers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Charlotte","Philadelphia","L","114","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071732","CHA","charlotte-hornets","Southeast","Hornets","PHI","philadelphia-76ers","Atlantic","76ers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Philadelphia","Charlotte","W","118","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071732","PHI","philadelphia-76ers","Atlantic","76ers","CHA","charlotte-hornets","Southeast","Hornets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Atlanta","Houston","L","105","121",1,0,0,2019,"Regular-Season","Non-Playoff","401071733","ATL","atlanta-hawks","Southeast","Hawks","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Houston","Atlanta","W","121","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071733","HOU","houston-rockets","Southwest","Rockets","ATL","atlanta-hawks","Southeast","Hawks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Los Angeles","Milwaukee","L","101","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071734","LAL","los-angeles-lakers","Pacific","Lakers","MIL","milwaukee-bucks","Central","Bucks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Milwaukee","Los Angeles","W","115","101",1,0,0,2019,"Regular-Season","Non-Playoff","401071734","MIL","milwaukee-bucks","Central","Bucks","LAL","los-angeles-lakers","Pacific","Lakers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Golden State","Minnesota","W","117","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071735","GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Minnesota","Golden State","L","107","117",1,0,0,2019,"Regular-Season","Non-Playoff","401071735","MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Brooklyn","Sacramento","W","123","121",0,0,0,2019,"Regular-Season","Non-Playoff","401071736","BKN","brooklyn-nets","Atlantic","Nets","SAC","sacramento-kings","Pacific","Kings",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Sacramento","Brooklyn","L","121","123",1,0,0,2019,"Regular-Season","Non-Playoff","401071736","SAC","sacramento-kings","Pacific","Kings","BKN","brooklyn-nets","Atlantic","Nets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"Indiana","LA","L","109","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071737","IND","indiana-pacers","Central","Pacers","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-19,"LA","Indiana","W","115","109",1,0,0,2019,"Regular-Season","Non-Playoff","401071737","LAC","la-clippers","Pacific","Clippers","IND","indiana-pacers","Central","Pacers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Cleveland","Milwaukee","W","107","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071738","CLE","cleveland-cavaliers","Central","Cavaliers","MIL","milwaukee-bucks","Central","Bucks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Milwaukee","Cleveland","L","102","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071738","MIL","milwaukee-bucks","Central","Bucks","CLE","cleveland-cavaliers","Central","Cavaliers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"New Orleans","Orlando","L","96","119",0,0,0,2019,"Regular-Season","Non-Playoff","401071739","NO","new-orleans-pelicans","Southwest","Pelicans","ORL","orlando-magic","Southeast","Magic",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Orlando","New Orleans","W","119","96",1,0,0,2019,"Regular-Season","Non-Playoff","401071739","ORL","orlando-magic","Southeast","Magic","NO","new-orleans-pelicans","Southwest","Pelicans",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Boston","Philadelphia","L","115","118",0,0,0,2019,"Regular-Season","Non-Playoff","401071740","BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Philadelphia","Boston","W","118","115",1,0,0,2019,"Regular-Season","Non-Playoff","401071740","PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"New York","Utah","L","116","137",1,0,0,2019,"Regular-Season","Non-Playoff","401071741","NY","new-york-knicks","Atlantic","Knicks","UTAH","utah-jazz","Northwest","Jazz",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Utah","New York","W","137","116",0,0,0,2019,"Regular-Season","Non-Playoff","401071741","UTAH","utah-jazz","Northwest","Jazz","NY","new-york-knicks","Atlantic","Knicks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Chicago","Washington","W","126","120",1,0,1,2019,"Regular-Season","Non-Playoff","401071742","CHI","chicago-bulls","Central","Bulls","WSH","washington-wizards","Southeast","Wizards",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Washington","Chicago","L","120","126",0,0,1,2019,"Regular-Season","Non-Playoff","401071742","WSH","washington-wizards","Southeast","Wizards","CHI","chicago-bulls","Central","Bulls",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Houston","Memphis","L","125","126",0,0,1,2019,"Regular-Season","Non-Playoff","401071743","HOU","houston-rockets","Southwest","Rockets","MEM","memphis-grizzlies","Southwest","Grizzlies",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Memphis","Houston","W","126","125",1,0,1,2019,"Regular-Season","Non-Playoff","401071743","MEM","memphis-grizzlies","Southwest","Grizzlies","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Miami","San Antonio","W","110","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071744","MIA","miami-heat","Southeast","Heat","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"San Antonio","Miami","L","105","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071744","SA","san-antonio-spurs","Southwest","Spurs","MIA","miami-heat","Southeast","Heat",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Oklahoma City","Toronto","L","114","123",1,0,1,2019,"Regular-Season","Non-Playoff","401071745","OKC","oklahoma-city-thunder","Northwest","Thunder","TOR","toronto-raptors","Atlantic","Raptors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Toronto","Oklahoma City","W","123","114",0,0,1,2019,"Regular-Season","Non-Playoff","401071745","TOR","toronto-raptors","Atlantic","Raptors","OKC","oklahoma-city-thunder","Northwest","Thunder",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Dallas","Portland","L","118","126",0,0,0,2019,"Regular-Season","Non-Playoff","401071746","DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-20,"Portland","Dallas","W","126","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071746","POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Charlotte","Minnesota","W","113","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071747","CHA","charlotte-hornets","Southeast","Hornets","MIN","minnesota-timberwolves","Northwest","Timberwolves",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Minnesota","Charlotte","L","106","113",0,0,0,2019,"Regular-Season","Non-Playoff","401071747","MIN","minnesota-timberwolves","Northwest","Timberwolves","CHA","charlotte-hornets","Southeast","Hornets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Denver","Washington","W","113","108",0,0,0,2019,"Regular-Season","Non-Playoff","401071748","DEN","denver-nuggets","Northwest","Nuggets","WSH","washington-wizards","Southeast","Wizards",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Washington","Denver","L","108","113",1,0,0,2019,"Regular-Season","Non-Playoff","401071748","WSH","washington-wizards","Southeast","Wizards","DEN","denver-nuggets","Northwest","Nuggets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Atlanta","Utah","W","117","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071749","ATL","atlanta-hawks","Southeast","Hawks","UTAH","utah-jazz","Northwest","Jazz",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Utah","Atlanta","L","114","117",0,0,0,2019,"Regular-Season","Non-Playoff","401071749","UTAH","utah-jazz","Northwest","Jazz","ATL","atlanta-hawks","Southeast","Hawks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Detroit","Phoenix","W","118","98",0,0,0,2019,"Regular-Season","Non-Playoff","401071750","DET","detroit-pistons","Central","Pistons","PHX","phoenix-suns","Pacific","Suns",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Phoenix","Detroit","L","98","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071750","PHX","phoenix-suns","Pacific","Suns","DET","detroit-pistons","Central","Pistons",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Dallas","Sacramento","L","100","116",0,0,0,2019,"Regular-Season","Non-Playoff","401071751","DAL","dallas-mavericks","Southwest","Mavericks","SAC","sacramento-kings","Pacific","Kings",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Sacramento","Dallas","W","116","100",1,0,0,2019,"Regular-Season","Non-Playoff","401071751","SAC","sacramento-kings","Pacific","Kings","DAL","dallas-mavericks","Southwest","Mavericks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Golden State","Indiana","W","112","89",1,0,0,2019,"Regular-Season","Non-Playoff","401071752","GS","golden-state-warriors","Pacific","Warriors","IND","indiana-pacers","Central","Pacers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-21,"Indiana","Golden State","L","89","112",0,0,0,2019,"Regular-Season","Non-Playoff","401071752","IND","indiana-pacers","Central","Pacers","GS","golden-state-warriors","Pacific","Warriors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"Memphis","Orlando","L","119","123",0,0,1,2019,"Regular-Season","Non-Playoff","401071753","MEM","memphis-grizzlies","Southwest","Grizzlies","ORL","orlando-magic","Southeast","Magic",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"Orlando","Memphis","W","123","119",1,0,1,2019,"Regular-Season","Non-Playoff","401071753","ORL","orlando-magic","Southeast","Magic","MEM","memphis-grizzlies","Southwest","Grizzlies",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"Cleveland","LA","L","108","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071754","CLE","cleveland-cavaliers","Central","Cavaliers","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"LA","Cleveland","W","110","108",0,0,0,2019,"Regular-Season","Non-Playoff","401071754","LAC","la-clippers","Pacific","Clippers","CLE","cleveland-cavaliers","Central","Cavaliers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"Denver","New York","W","111","93",0,0,0,2019,"Regular-Season","Non-Playoff","401071755","DEN","denver-nuggets","Northwest","Nuggets","NY","new-york-knicks","Atlantic","Knicks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"New York","Denver","L","93","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071755","NY","new-york-knicks","Atlantic","Knicks","DEN","denver-nuggets","Northwest","Nuggets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"Oklahoma City","Toronto","W","116","109",0,0,0,2019,"Regular-Season","Non-Playoff","401071756","OKC","oklahoma-city-thunder","Northwest","Thunder","TOR","toronto-raptors","Atlantic","Raptors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"Toronto","Oklahoma City","L","109","116",1,0,0,2019,"Regular-Season","Non-Playoff","401071756","TOR","toronto-raptors","Atlantic","Raptors","OKC","oklahoma-city-thunder","Northwest","Thunder",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-03-22,"Houston","San Antonio","W","111","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071757","HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
