"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"32"" ","Tomas Satoransky makes 27-foot  three pointer","away","2","6621","27.77777777777778","82.0",1,"400897109"
"33"" ","Andrew Nicholson makes 25-foot  three point jumper  (Trey Burke assists)","away","2","6614","24.444444444444443","84.0",1,"400897109"
"34"" ","Trey Burke makes two point shot","away","2","2579260","4.444444444444445","50.0",1,"400897109"
"35"" ","Trey Burke  misses 28-foot three point jumper","away","2","2579260","31.11111111111111","22.0",0,"400897109"
"36"" ","Trey Burke  misses 17-foot two point jumper","away","2","2579260","13.333333333333334","20.0",0,"400897109"
"37"" ","Sheldon McClellan makes 2-foot two point shot","away","2","2594885","5.555555555555555","46.0",1,"400897109"
"38"" ","Andrew Nicholson  misses 25-foot three point jumper","away","2","6614","20.0","90.0",0,"400897109"
"39"" ","Andrew Nicholson makes 2-foot layup (Tomas Satoransky assists)","away","2","6614","6.666666666666667","46.0",1,"400897109"
"40"" ","Sheldon McClellan  misses 30-foot three point jumper","away","2","2594885","28.888888888888886","10.0",0,"400897109"
"41"" ","Markieff Morris  misses 17-foot jumper","away","2","6461","18.88888888888889","70.0",0,"400897109"
"42"" ","Tomas Satoransky  misses three point jumper","away","2","6621","3.3333333333333335","2.0",0,"400897109"
"43"" ","John Wall makes two point shot","away","2","4237","22.22222222222222","50.0",1,"400897109"
"44"" ","John Wall makes dunk (Marcus Thornton assists)","away","2","4237","4.444444444444445","50.0",1,"400897109"
"45"" ","Markieff Morris  misses 5-foot Running Jumper","away","2","6461","10.0","48.0",0,"400897109"
"46"" ","Andrew Nicholson  misses tip shot","away","2","6614","4.444444444444445","48.0",0,"400897109"
"47"" ","Marcus Thornton  misses two point shot","away","2","4017","4.444444444444445","48.0",0,"400897109"
"50"" ","Markieff Morris makes two point shot (John Wall assists)","away","2","6461","4.444444444444445","46.0",1,"400897109"
"51"" ","Daniel Ochefu makes dunk (Marcus Thornton assists)","away","2","2991050","4.444444444444445","50.0",1,"400897109"
"52"" ","Marcus Thornton makes layup (John Wall assists)","away","2","4017","4.444444444444445","50.0",1,"400897109"
"53"" ","Daniel Ochefu makes dunk (Trey Burke assists)","away","2","2991050","4.444444444444445","54.0",1,"400897109"
"56"" ","John Wall  misses 18-foot two point jumper","away","2","4237","17.77777777777778","76.0",0,"400897109"
"57"" ","Johnny O'Bryant III  misses 20-foot jumper","away","3","2581084","26.666666666666668","48.0",0,"400897109"
"58"" ","Kelly Oubre Jr.  misses three point jumper","away","3","3133603","1.1111111111111112","94.0",0,"400897109"
"59"" ","Andrew Nicholson makes 27-foot  three point jumper  (Johnny O'Bryant III assists)","away","3","6614","27.77777777777778","16.0",1,"400897109"
"60"" ","Marcus Thornton  misses 25-foot three point jumper","away","3","4017","27.77777777777778","78.0",0,"400897109"
"61"" ","Kelly Oubre Jr.  misses three point jumper","away","3","3133603","3.3333333333333335","96.0",0,"400897109"
"62"" ","Marcus Thornton makes two point shot","away","3","4017","4.444444444444445","46.0",1,"400897109"
"63"" ","John Wall  misses step back jumpshot","away","3","4237","1.1111111111111112","80.0",0,"400897109"
"64"" ","Andrew Nicholson makes dunk","away","3","6614","4.444444444444445","50.0",1,"400897109"
"66"" ","Willie Cauley-Stein blocks Kelly Oubre Jr.'s  layup","away","3","3133603","3.3333333333333335","50.0",0,"400897109"
"67"" ","Johnny O'Bryant III  misses jumper","away","3","2581084","3.3333333333333335","78.0",0,"400897109"
"68"" ","Marcus Thornton makes 27-foot  three point jumper  (Johnny O'Bryant III assists)","away","3","4017","31.11111111111111","28.0",1,"400897109"
"69"" ","Darren Collison blocks John Wall 's 8-foot  jumper","away","3","4237","5.555555555555555","66.0",0,"400897109"
"70"" ","Kelly Oubre Jr. makes layup","away","3","3133603","4.444444444444445","48.0",1,"400897109"
"71"" ","Marcus Thornton  misses 26-foot three point jumper","away","3","4017","27.77777777777778","18.0",0,"400897109"
"72"" ","Kelly Oubre Jr. makes two point shot","away","3","3133603","4.444444444444445","52.0",1,"400897109"
"73"" ","Andrew Nicholson makes layup (Marcus Thornton assists)","away","3","6614","5.555555555555555","46.0",1,"400897109"
"75"" ","Andrew Nicholson  misses 25-foot three point jumper","away","3","6614","32.22222222222222","48.0",0,"400897109"
"76"" ","Marcus Thornton  misses tip shot","away","3","4017","4.444444444444445","48.0",0,"400897109"
"79"" ","Trey Burke makes 19-foot two point shot","away","3","2579260","20.0","24.0",1,"400897109"
"80"" ","Trey Burke makes two point shot","away","3","2579260","4.444444444444445","24.0",1,"400897109"
"81"" ","Kelly Oubre Jr. makes 6-foot two point shot","away","3","3133603","11.11111111111111","48.0",1,"400897109"
"82"" ","Andrew Nicholson  misses 8-foot hook shot","away","3","6614","11.11111111111111","60.0",0,"400897109"
"83"" ","Daniel Ochefu makes tip shot","away","3","2991050","4.444444444444445","43.99999999999999",1,"400897109"
"84"" ","Trey Burke  misses jumper","away","3","2579260","23.333333333333332","50.0",0,"400897109"
"85"" ","Trey Burke makes two point shot","away","3","2579260","4.444444444444445","46.0",1,"400897109"
"86"" ","Sheldon McClellan makes 27-foot  three point jumper  (Trey Burke assists)","away","4","2594885","18.88888888888889","2.0",1,"400897109"
"87"" ","Skal Labissiere blocks Tomas Satoransky 's 25-foot   three point jumper","away","4","6621","7.777777777777778","0.0",0,"400897109"
"88"" ","Sheldon McClellan  misses 25-foot three point jumper","away","4","2594885","17.77777777777778","92.0",0,"400897109"
"89"" ","Sheldon McClellan  misses 16-foot jumper","away","4","2594885","13.333333333333334","76.0",0,"400897109"
"90"" ","Tomas Satoransky makes layup (Trey Burke assists)","away","4","6621","3.3333333333333335","50.0",1,"400897109"
"91"" ","Trey Burke makes two point shot","away","4","2579260","4.444444444444445","46.0",1,"400897109"
"92"" ","Johnny O'Bryant III makes 19-foot jumper (Trey Burke assists)","away","4","2581084","23.333333333333332","30.0",1,"400897109"
"93"" ","Johnny O'Bryant III makes 20-foot jumper (Tomas Satoransky assists)","away","4","2581084","20.0","22.0",1,"400897109"
"94"" ","Tomas Satoransky  misses 9-foot jumper","away","4","6621","5.555555555555555","68.0",0,"400897109"
"95"" ","Andrew Nicholson  misses 6-foot hook shot","away","4","6614","8.88888888888889","60.0",0,"400897109"
"96"" ","Tomas Satoransky  misses three point jumper","away","4","6621","2.2222222222222223","96.0",0,"400897109"
"97"" ","Trey Burke  misses 26-foot three point jumper","away","4","2579260","27.77777777777778","78.0",0,"400897109"
"98"" ","Andrew Nicholson makes driving layup","away","4","6614","4.444444444444445","43.99999999999999",1,"400897109"
"99"" ","Kelly Oubre Jr.  misses three point jumper","away","4","3133603","4.444444444444445","0.0",0,"400897109"
"100"" ","Kelly Oubre Jr.  misses driving layup","away","4","3133603","5.555555555555555","50.0",0,"400897109"
"101"" ","Andrew Nicholson makes 3-foot jumper (Trey Burke assists)","away","4","6614","6.666666666666667","46.0",1,"400897109"
"105"" ","Kelly Oubre Jr.  misses driving layup","away","4","3133603","4.444444444444445","48.0",0,"400897109"
"106"" ","Johnny O'Bryant III makes layup (Trey Burke assists)","away","4","2581084","4.444444444444445","50.0",1,"400897109"
"107"" ","Sheldon McClellan makes layup","away","4","2594885","5.555555555555555","46.0",1,"400897109"
"109"" ","Tomas Satoransky makes dunk (Sheldon McClellan assists)","away","4","6621","4.444444444444445","50.0",1,"400897109"
"110"" ","Tomas Satoransky makes layup","away","4","6621","6.666666666666667","46.0",1,"400897109"
"111"" ","Trey Burke  misses 26-foot three point jumper","away","4","2579260","30.0","72.0",0,"400897109"
"112"" ","Johnny O'Bryant III makes dunk (Trey Burke assists)","away","4","2581084","4.444444444444445","50.0",1,"400897109"
"113"" ","Trey Burke  misses 27-foot three point jumper","away","4","2579260","31.11111111111111","76.0",0,"400897109"
"114"" ","Sheldon McClellan  misses 26-foot three point jumper","away","4","2594885","18.88888888888889","6.0",0,"400897109"
"0"" class=""missed"" ","DeMarcus Cousins  misses 21-foot jumper","home","1","4258","70.22222222222223","54.0",0,"400897109"
"1"" class=""missed"" ","Marcin Gortat blocks DeMarcus Cousins's  layup","home","1","4258","93.55555555555556","52.0",0,"400897109"
"2"" class=""made"" ","DeMarcus Cousins makes dunk (Willie Cauley-Stein assists)","home","1","4258","93.55555555555556","50.0",1,"400897109"
"3"" class=""made"" ","Willie Cauley-Stein makes dunk (Ben McLemore assists)","home","1","2991282","93.55555555555556","50.0",1,"400897109"
"4"" class=""made"" ","DeMarcus Cousins makes jumper (Skal Labissiere assists)","home","1","4258","95.77777777777777","88.0",1,"400897109"
"5"" class=""missed"" ","Darren Collison  misses 15-foot two point jumper","home","1","3973","78.0","46.0",0,"400897109"
"8"" class=""missed"" ","DeMarcus Cousins  misses layup","home","1","4258","93.55555555555556","56.00000000000001",0,"400897109"
"9"" class=""made"" ","Willie Cauley-Stein makes 6-foot two point shot (Darren Collison assists)","home","1","2991282","91.33333333333333","62.0",1,"400897109"
"10"" class=""missed"" ","DeMarcus Cousins  misses three point jumper","home","1","4258","64.66666666666667","50.0",0,"400897109"
"11"" class=""missed"" ","Omri Casspi  misses 6-foot jumper","home","1","3554","92.44444444444444","62.0",0,"400897109"
"12"" class=""missed"" ","Kosta Koufos  misses tip shot","home","1","3444","93.55555555555556","50.0",0,"400897109"
"13"" class=""made"" ","Omri Casspi makes driving layup","home","1","3554","93.55555555555556","56.00000000000001",1,"400897109"
"14"" class=""missed"" ","Ben McLemore  misses layup","home","1","2578213","93.55555555555556","50.0",0,"400897109"
"15"" class=""made"" ","Omri Casspi makes two point shot","home","1","3554","94.66666666666667","54.0",1,"400897109"
"16"" class=""made"" ","Omri Casspi makes 26-foot  three point jumper  (Darren Collison assists)","home","1","3554","66.88888888888889","68.0",1,"400897109"
"17"" class=""made"" ","Darren Collison makes 6-foot two point shot","home","1","3973","89.11111111111111","40.0",1,"400897109"
"19"" class=""made"" ","Omri Casspi makes layup (Darren Collison assists)","home","1","3554","93.55555555555556","50.0",1,"400897109"
"20"" class=""made"" ","DeMarcus Cousins makes layup","home","1","4258","94.66666666666667","50.0",1,"400897109"
"23"" class=""made"" ","DeMarcus Cousins makes two point shot","home","1","4258","93.55555555555556","50.0",1,"400897109"
"26"" class=""made"" ","Jordan Farmar makes  three point jumper  (Anthony Tolliver assists)","home","1","3002","95.77777777777777","6.0",1,"400897109"
"29"" class=""made"" ","Jordan Farmar makes two point shot (Anthony Tolliver assists)","home","2","3002","93.55555555555556","50.0",1,"400897109"
"30"" class=""made"" ","Omri Casspi makes two point shot","home","2","3554","93.55555555555556","76.0",1,"400897109"
"31"" class=""missed"" ","Ben McLemore  misses 27-foot three point jumper","home","2","2578213","66.88888888888889","28.0",0,"400897109"
"32"" class=""missed"" ","Kosta Koufos  misses 8-foot hook shot","home","2","3444","86.88888888888889","40.0",0,"400897109"
"33"" class=""missed"" ","Ben McLemore  misses 7-foot jumper","home","2","2578213","85.77777777777777","48.0",0,"400897109"
"34"" class=""missed"" ","Ben McLemore  misses jumper","home","2","2578213","72.44444444444444","50.0",0,"400897109"
"35"" class=""missed"" ","Jordan Farmar  misses 28-foot three point jumper","home","2","3002","70.22222222222223","88.0",0,"400897109"
"36"" class=""made"" ","Anthony Tolliver makes  three point jumper  (Jordan Farmar assists)","home","2","3276","96.88888888888889","96.0",1,"400897109"
"39"" class=""made"" ","Darren Collison makes 19-foot two point shot","home","2","3973","80.22222222222223","80.0",1,"400897109"
"42"" class=""missed"" ","Malachi Richardson  misses 20-foot two point jumper","home","2","3934663","72.44444444444444","57.99999999999999",0,"400897109"
"43"" class=""made"" ","DeMarcus Cousins makes layup (Darren Collison assists)","home","2","4258","94.66666666666667","48.0",1,"400897109"
"44"" class=""made"" ","Willie Cauley-Stein makes 3-foot layup (DeMarcus Cousins assists)","home","2","2991282","92.44444444444444","56.00000000000001",1,"400897109"
"49"" class=""made"" ","Omri Casspi makes two point shot (DeMarcus Cousins assists)","home","2","3554","93.55555555555556","50.0",1,"400897109"
"50"" class=""made"" ","Ben McLemore makes layup (DeMarcus Cousins assists)","home","2","2578213","93.55555555555556","54.0",1,"400897109"
"51"" class=""made"" ","DeMarcus Cousins makes 25-foot  three point jumper  (Omri Casspi assists)","home","2","4258","65.77777777777777","42.0",1,"400897109"
"54"" class=""made"" ","Willie Cauley-Stein makes dunk (Darren Collison assists)","home","2","2991282","93.55555555555556","50.0",1,"400897109"
"56"" class=""missed"" ","Omri Casspi  misses floating jump shot","home","3","3554","90.22222222222223","40.0",0,"400897109"
"59"" class=""made"" ","Omri Casspi makes  three point jumper  (Darren Collison assists)","home","3","3554","94.66666666666667","96.0",1,"400897109"
"60"" class=""made"" ","Darren Collison makes two point shot","home","3","3973","72.44444444444444","50.0",1,"400897109"
"61"" class=""missed"" ","Darren Collison  misses 26-foot three point jumper","home","3","3973","65.77777777777777","62.0",0,"400897109"
"62"" class=""made"" ","Darren Collison makes 1-foot two point shot","home","3","3973","92.44444444444444","52.0",1,"400897109"
"63"" class=""made"" ","Ben McLemore makes layup (DeMarcus Cousins assists)","home","3","2578213","93.55555555555556","54.0",1,"400897109"
"64"" class=""missed"" ","Darren Collison  misses layup","home","3","3973","93.55555555555556","52.0",0,"400897109"
"65"" class=""missed"" ","Willie Cauley-Stein  misses layup","home","3","2991282","93.55555555555556","50.0",0,"400897109"
"66"" class=""made"" ","Willie Cauley-Stein makes layup (DeMarcus Cousins assists)","home","3","2991282","92.44444444444444","52.0",1,"400897109"
"67"" class=""missed"" ","Omri Casspi  misses 27-foot three point jumper","home","3","3554","79.11111111111111","96.0",0,"400897109"
"70"" class=""made"" ","Kosta Koufos makes dunk (DeMarcus Cousins assists)","home","3","3444","93.55555555555556","50.0",1,"400897109"
"73"" class=""made"" ","DeMarcus Cousins makes layup (Darren Collison assists)","home","3","4258","93.55555555555556","54.0",1,"400897109"
"74"" class=""made"" ","DeMarcus Cousins makes two point shot (Darren Collison assists)","home","3","4258","93.55555555555556","50.0",1,"400897109"
"75"" class=""made"" ","DeMarcus Cousins makes driving layup","home","3","4258","92.44444444444444","56.00000000000001",1,"400897109"
"76"" class=""missed"" ","Jordan Farmar  misses three point jumper","home","3","3002","95.77777777777777","6.0",0,"400897109"
"78"" class=""made"" ","Darren Collison makes 20-foot two point shot","home","3","3973","79.11111111111111","20.0",1,"400897109"
"79"" class=""made"" ","Kosta Koufos makes layup (Jordan Farmar assists)","home","3","3444","93.55555555555556","56.00000000000001",1,"400897109"
